Time,   0.1000
      3,   0.0000,   0.0000,   2.0000,    3,    7.7566e-04, -1.4478e-05, -9.3660e-05,      1.9013e-15,  6.2450e-17, -5.5511e-17,     -1.9013e-15, -6.2450e-17,  5.5511e-17,
      4,   0.0000,   0.0000,   3.0000,    3,    1.0467e-03, -1.2285e-05, -1.3948e-04,      1.4710e-15, -1.6480e-16, -4.9960e-16,     -1.4710e-15,  1.6480e-16,  4.9960e-16,
      5,   0.0000,   0.0000,   4.0000,    3,    1.3093e-03, -1.0391e-05, -1.6299e-04,     -3.3237e-15, -7.2425e-16,  6.9389e-17,      3.3237e-15,  7.2425e-16, -6.9389e-17,
      6,   0.0000,   0.0000,   5.0000,    3,    1.5774e-03, -9.2987e-06, -1.7014e-04,     -6.7654e-16,  1.2230e-16, -3.6429e-16,      6.7654e-16, -1.2230e-16,  3.6429e-16,
      7,   0.0000,   0.0000,   6.0000,    3,    1.8553e-03, -8.8409e-06, -1.7072e-04,     -8.0108e-16,  2.0428e-16,  3.0531e-16,      8.0108e-16, -2.0428e-16, -3.0531e-16,
      8,   0.0000,   1.0000,   0.0000,    3,    1.5465e-04, -4.9614e-06,  1.8862e-05,      7.1124e-17, -7.8192e-17, -5.0654e-16,     -7.1124e-17,  7.8192e-17,  5.0654e-16,
      9,   0.0000,   1.0000,   1.0000,    3,    4.7513e-04, -3.6501e-06, -2.9223e-05,      3.7297e-17, -9.8142e-17, -6.2450e-17,     -3.7297e-17,  9.8142e-17,  6.2450e-17,
     10,   0.0000,   1.0000,   2.0000,    3,    7.7551e-04, -3.2231e-06, -9.3660e-05,      1.0963e-15, -2.4980e-16,  6.1062e-16,     -1.0963e-15,  2.4980e-16, -6.1062e-16,
     11,   0.0000,   1.0000,   3.0000,    3,    1.0466e-03, -5.4158e-06, -1.3948e-04,     -2.3592e-16, -3.9031e-16, -2.2204e-16,      2.3592e-16,  3.9031e-16,  2.2204e-16,
     12,   0.0000,   1.0000,   4.0000,    3,    1.3091e-03, -7.3104e-06, -1.6299e-04,     -1.6653e-15,  2.0990e-16, -4.1633e-16,      1.6653e-15, -2.0990e-16,  4.1633e-16,
     13,   0.0000,   1.0000,   5.0000,    3,    1.5773e-03, -8.4023e-06, -1.7014e-04,     -5.0307e-16,  1.8024e-15, -8.4655e-16,      5.0307e-16, -1.8024e-15,  8.4655e-16,
     14,   0.0000,   1.0000,   6.0000,    3,    1.8552e-03, -8.8601e-06, -1.7072e-04,      4.0363e-16,  2.3066e-16, -3.6342e-16,     -4.0363e-16, -2.3066e-16,  3.6342e-16,
     15,   1.0000,   0.0000,   0.0000,    3,    1.7353e-04, -2.8552e-05, -2.6500e-04,     -9.2114e-16,  1.6196e-16, -3.7956e-15,      9.2114e-16, -1.6196e-16,  3.7956e-15,
     16,   1.0000,   0.0000,   1.0000,    3,    4.9554e-04, -1.1606e-05, -3.5104e-04,     -1.5786e-16,  1.6608e-16, -3.1294e-15,      1.5786e-16, -1.6608e-16,  3.1294e-15,
     17,   1.0000,   0.0000,   2.0000,    3,    7.8596e-04, -1.2199e-05, -3.9483e-04,     -1.7764e-15,  1.2074e-15,  7.7716e-16,      1.7764e-15, -1.2074e-15, -7.7716e-16,
     18,   1.0000,   0.0000,   3.0000,    3,    1.0518e-03, -1.1192e-05, -4.2431e-04,     -1.4710e-15,  5.5251e-16, -1.1657e-15,      1.4710e-15, -5.5251e-16,  1.1657e-15,
     19,   1.0000,   0.0000,   4.0000,    3,    1.3103e-03, -1.0444e-05, -4.4250e-04,      1.6376e-15,  3.7405e-16,  4.9960e-16,     -1.6376e-15, -3.7405e-16, -4.9960e-16,
     20,   1.0000,   0.0000,   5.0000,    3,    1.5756e-03, -9.7411e-06, -4.5079e-04,      5.5095e-15, -3.7508e-16,  3.4694e-16,     -5.5095e-15,  3.7508e-16, -3.4694e-16,
     21,   1.0000,   0.0000,   6.0000,    3,    1.8548e-03, -9.1170e-06, -4.5250e-04,      2.0921e-15, -1.9386e-16,  2.4633e-16,     -2.0921e-15,  1.9386e-16, -2.4633e-16,
     22,   1.0000,   1.0000,   0.0000,    3,    1.7338e-04,  1.1163e-05, -2.6500e-04,      2.2551e-17, -1.2948e-16, -4.1286e-15,     -2.2551e-17,  1.2948e-16,  4.1286e-15,
     23,   1.0000,   1.0000,   1.0000,    3,    4.9538e-04, -5.7823e-06, -3.5104e-04,      2.4789e-15, -6.5727e-16, -2.5188e-15,     -2.4789e-15,  6.5727e-16,  2.5188e-15,
     24,   1.0000,   1.0000,   2.0000,    3,    7.8581e-04, -5.1896e-06, -3.9483e-04,     -5.5511e-16, -6.9909e-16,  3.8858e-16,      5.5511e-16,  6.9909e-16, -3.8858e-16,
     25,   1.0000,   1.0000,   3.0000,    3,    1.0517e-03, -6.1963e-06, -4.2431e-04,      2.4980e-15,  1.0686e-15, -2.1094e-15,     -2.4980e-15, -1.0686e-15,  2.1094e-15,
     26,   1.0000,   1.0000,   4.0000,    3,    1.3101e-03, -6.9440e-06, -4.4250e-04,     -1.5821e-15,  1.6946e-15,  2.0539e-15,      1.5821e-15, -1.6946e-15, -2.0539e-15,
     27,   1.0000,   1.0000,   5.0000,    3,    1.5754e-03, -7.6474e-06, -4.5079e-04,      5.4123e-16, -1.8580e-15,  1.9151e-15,     -5.4123e-16,  1.8580e-15, -1.9151e-15,
     28,   1.0000,   1.0000,   6.0000,    3,    1.8547e-03, -8.2714e-06, -4.5250e-04,     -1.1970e-15, -5.7419e-16,  1.2663e-15,      1.1970e-15,  5.7419e-16, -1.2663e-15,
     29,   2.0000,   0.0000,   0.0000,    3,    1.8576e-04, -3.8700e-06, -6.8962e-04,     -9.7578e-16, -2.1224e-16, -3.9586e-15,      9.7578e-16,  2.1224e-16,  3.9586e-15,
     30,   2.0000,   0.0000,   1.0000,    3,    5.1826e-04, -8.7879e-06, -6.9425e-04,     -2.4607e-15, -6.6674e-16, -7.2858e-17,      2.4607e-15,  6.6674e-16,  7.2858e-17,
     31,   2.0000,   0.0000,   2.0000,    3,    7.9479e-04, -9.9439e-06, -7.1627e-04,      1.1380e-15,  3.2092e-16, -2.1094e-15,     -1.1380e-15, -3.2092e-16,  2.1094e-15,
     32,   2.0000,   0.0000,   3.0000,    3,    1.0533e-03, -1.0187e-05, -7.3242e-04,      4.2744e-15,  1.2833e-15, -2.6090e-15,     -4.2744e-15, -1.2833e-15,  2.6090e-15,
     33,   2.0000,   0.0000,   4.0000,    3,    1.3059e-03, -1.0332e-05, -7.4211e-04,      1.9429e-15,  1.3856e-16,  2.1649e-15,     -1.9429e-15, -1.3856e-16, -2.1649e-15,
     34,   2.0000,   0.0000,   5.0000,    3,    1.5667e-03, -1.0289e-05, -7.4531e-04,     -2.4980e-15, -5.3516e-16, -1.8041e-16,      2.4980e-15,  5.3516e-16,  1.8041e-16,
     35,   2.0000,   0.0000,   6.0000,    3,    1.8482e-03, -9.9417e-06, -7.4405e-04,     -4.4964e-15, -4.1894e-16,  2.9143e-16,      4.4964e-15,  4.1894e-16, -2.9143e-16,
     36,   2.0000,   1.0000,   0.0000,    3,    1.8560e-04, -1.3206e-05, -6.8962e-04,     -8.6476e-16,  6.2130e-16, -4.7358e-15,      8.6476e-16, -6.2130e-16,  4.7358e-15,
     37,   2.0000,   1.0000,   1.0000,    3,    5.1811e-04, -8.2879e-06, -6.9425e-04,     -1.0174e-15, -1.7147e-16, -1.5717e-15,      1.0174e-15,  1.7147e-16,  1.5717e-15,
     38,   2.0000,   1.0000,   2.0000,    3,    7.9464e-04, -7.1320e-06, -7.1627e-04,     -2.5535e-15,  2.1684e-18,  9.4369e-16,      2.5535e-15, -2.1684e-18, -9.4369e-16,
     39,   2.0000,   1.0000,   3.0000,    3,    1.0531e-03, -6.8888e-06, -7.3242e-04,     -3.2196e-15,  3.9111e-16, -1.1102e-15,      3.2196e-15, -3.9111e-16,  1.1102e-15,
     40,   2.0000,   1.0000,   4.0000,    3,    1.3057e-03, -6.7435e-06, -7.4211e-04,     -1.7764e-15,  7.2598e-16,  4.7184e-16,      1.7764e-15, -7.2598e-16, -4.7184e-16,
     41,   2.0000,   1.0000,   5.0000,    3,    1.5666e-03, -6.7865e-06, -7.4531e-04,     -1.0825e-15,  2.4546e-16, -2.7062e-15,      1.0825e-15, -2.4546e-16,  2.7062e-15,
     42,   2.0000,   1.0000,   6.0000,    3,    1.8480e-03, -7.1341e-06, -7.4405e-04,     -9.4369e-16,  6.8782e-16, -4.0246e-16,      9.4369e-16, -6.8782e-16,  4.0246e-16,
     43,   3.0000,   0.0000,   0.0000,    3,    2.3222e-04, -3.2478e-06, -1.0261e-03,      1.8009e-15, -8.1436e-16, -3.8237e-15,     -1.8009e-15,  8.1436e-16,  3.8237e-15,
     44,   3.0000,   0.0000,   1.0000,    3,    5.3425e-04, -6.0948e-06, -1.0340e-03,      2.8834e-15,  4.8494e-16,  1.5539e-15,     -2.8834e-15, -4.8494e-16, -1.5539e-15,
     45,   3.0000,   0.0000,   2.0000,    3,    8.0394e-04, -7.9519e-06, -1.0380e-03,     -9.9920e-16, -1.7599e-15, -1.9984e-15,      9.9920e-16,  1.7599e-15,  1.9984e-15,
     46,   3.0000,   0.0000,   3.0000,    3,    1.0517e-03, -9.4007e-06, -1.0448e-03,     -2.7200e-15, -1.4875e-16,  4.7184e-15,      2.7200e-15,  1.4875e-16, -4.7184e-15,
     47,   3.0000,   0.0000,   4.0000,    3,    1.2945e-03, -1.0375e-05, -1.0485e-03,     -1.3323e-15, -1.7022e-15,  4.4409e-16,      1.3323e-15,  1.7022e-15, -4.4409e-16,
     48,   3.0000,   0.0000,   5.0000,    3,    1.5474e-03, -1.1108e-05, -1.0473e-03,      2.3870e-15, -6.3838e-16,  1.2490e-15,     -2.3870e-15,  6.3838e-16, -1.2490e-15,
     49,   3.0000,   0.0000,   6.0000,    3,    1.8268e-03, -1.1501e-05, -1.0424e-03,     -1.6653e-16, -1.8006e-15,  1.0686e-15,      1.6653e-16,  1.8006e-15, -1.0686e-15,
     50,   3.0000,   1.0000,   0.0000,    3,    2.3206e-04, -1.3516e-05, -1.0261e-03,      2.1895e-15,  2.2300e-16, -2.5678e-15,     -2.1895e-15, -2.2300e-16,  2.5678e-15,
     51,   3.0000,   1.0000,   1.0000,    3,    5.3410e-04, -1.0668e-05, -1.0340e-03,      3.2997e-15,  6.5495e-16,  4.4371e-16,     -3.2997e-15, -6.5495e-16, -4.4371e-16,
     52,   3.0000,   1.0000,   2.0000,    3,    8.0379e-04, -8.8113e-06, -1.0380e-03,     -9.1593e-16, -1.5708e-15, -1.6653e-15,      9.1593e-16,  1.5708e-15,  1.6653e-15,
     53,   3.0000,   1.0000,   3.0000,    3,    1.0515e-03, -7.3626e-06, -1.0448e-03,     -7.7716e-16, -1.1223e-15,  3.5527e-15,      7.7716e-16,  1.1223e-15, -3.5527e-15,
     54,   3.0000,   1.0000,   4.0000,    3,    1.2943e-03, -6.3884e-06, -1.0485e-03,      8.3267e-16, -1.7629e-15, -4.8850e-15,     -8.3267e-16,  1.7629e-15,  4.8850e-15,
     55,   3.0000,   1.0000,   5.0000,    3,    1.5472e-03, -5.6548e-06, -1.0473e-03,      4.7184e-15, -1.7729e-15,  1.6931e-15,     -4.7184e-15,  1.7729e-15, -1.6931e-15,
     56,   3.0000,   1.0000,   6.0000,    3,    1.8267e-03, -5.2618e-06, -1.0424e-03,      3.5527e-15, -1.2369e-15, -1.7347e-15,     -3.5527e-15,  1.2369e-15,  1.7347e-15,
     57,   4.0000,   0.0000,   0.0000,    3,    2.9098e-04, -2.0272e-06, -1.3242e-03,      1.2254e-15, -8.1937e-16, -8.6640e-15,     -1.2254e-15,  8.1937e-16,  8.6640e-15,
     58,   4.0000,   0.0000,   1.0000,    3,    5.6447e-04, -4.6984e-06, -1.3344e-03,      1.9849e-16,  4.2313e-16, -5.5484e-15,     -1.9849e-16, -4.2313e-16,  5.5484e-15,
     59,   4.0000,   0.0000,   2.0000,    3,    8.1637e-04, -6.9460e-06, -1.3421e-03,      4.9960e-16,  9.2894e-16,  5.5511e-17,     -4.9960e-16, -9.2894e-16, -5.5511e-17,
     60,   4.0000,   0.0000,   3.0000,    3,    1.0501e-03, -8.8600e-06, -1.3480e-03,      7.7716e-16, -1.0902e-15,  8.8818e-16,     -7.7716e-16,  1.0902e-15, -8.8818e-16,
     61,   4.0000,   0.0000,   4.0000,    3,    1.2772e-03, -1.0661e-05, -1.3506e-03,     -5.1625e-15,  1.1341e-15,  1.2768e-15,      5.1625e-15, -1.1341e-15, -1.2768e-15,
     62,   4.0000,   0.0000,   5.0000,    3,    1.5156e-03, -1.2266e-05, -1.3473e-03,     -3.1086e-15,  6.7481e-16,  3.4833e-15,      3.1086e-15, -6.7481e-16, -3.4833e-15,
     63,   4.0000,   0.0000,   6.0000,    3,    1.7854e-03, -1.3476e-05, -1.3388e-03,     -2.9421e-15,  6.8175e-16, -1.5266e-15,      2.9421e-15, -6.8175e-16,  1.5266e-15,
     64,   4.0000,   1.0000,   0.0000,    3,    2.9083e-04, -1.4424e-05, -1.3242e-03,      2.1691e-15, -5.8951e-16, -5.9994e-15,     -2.1691e-15,  5.8951e-16,  5.9994e-15,
     65,   4.0000,   1.0000,   1.0000,    3,    5.6431e-04, -1.1752e-05, -1.3344e-03,      2.6687e-15,  2.2346e-15, -5.4929e-15,     -2.6687e-15, -2.2346e-15,  5.4929e-15,
     66,   4.0000,   1.0000,   2.0000,    3,    8.1622e-04, -9.5047e-06, -1.3421e-03,      2.6507e-15,  6.7307e-16, -2.9976e-15,     -2.6507e-15, -6.7307e-16,  2.9976e-15,
     67,   4.0000,   1.0000,   3.0000,    3,    1.0499e-03, -7.5907e-06, -1.3480e-03,      6.2172e-15, -3.2700e-16, -1.4433e-15,     -6.2172e-15,  3.2700e-16,  1.4433e-15,
     68,   4.0000,   1.0000,   4.0000,    3,    1.2770e-03, -5.7894e-06, -1.3506e-03,     -5.5511e-17,  1.6437e-16,  5.5511e-16,      5.5511e-17, -1.6437e-16, -5.5511e-16,
     69,   4.0000,   1.0000,   5.0000,    3,    1.5155e-03, -4.1846e-06, -1.3473e-03,      2.2204e-16, -1.7538e-15, -2.6368e-16,     -2.2204e-16,  1.7538e-15,  2.6368e-16,
     70,   4.0000,   1.0000,   6.0000,    3,    1.7852e-03, -2.9748e-06, -1.3388e-03,      3.3307e-15,  7.4593e-17, -8.8818e-16,     -3.3307e-15, -7.4593e-17,  8.8818e-16,
     71,   5.0000,   0.0000,   0.0000,    3,    3.5706e-04, -1.3154e-06, -1.5941e-03,     -1.2326e-14, -2.3343e-16,  4.0870e-15,      1.2326e-14,  2.3343e-16, -4.0870e-15,
     72,   5.0000,   0.0000,   1.0000,    3,    6.0652e-04, -3.6987e-06, -1.6074e-03,     -8.2738e-15,  4.7813e-17,  1.0169e-14,      8.2738e-15, -4.7813e-17, -1.0169e-14,
     73,   5.0000,   0.0000,   2.0000,    3,    8.3956e-04, -6.0654e-06, -1.6207e-03,     -2.2413e-15, -8.3570e-16,  4.2744e-15,      2.2413e-15,  8.3570e-16, -4.2744e-15,
     74,   5.0000,   0.0000,   3.0000,    3,    1.0529e-03, -8.4962e-06, -1.6332e-03,     -1.2768e-15, -3.3784e-16, -4.3299e-15,      1.2768e-15,  3.3784e-16,  4.3299e-15,
     75,   5.0000,   0.0000,   4.0000,    3,    1.2558e-03, -1.1160e-05, -1.6396e-03,      2.7756e-15,  1.1727e-15,  3.9968e-15,     -2.7756e-15, -1.1727e-15, -3.9968e-15,
     76,   5.0000,   0.0000,   5.0000,    3,    1.4698e-03, -1.3709e-05, -1.6364e-03,     -1.1102e-16, -3.9552e-16, -4.3299e-15,      1.1102e-16,  3.9552e-16,  4.3299e-15,
     77,   5.0000,   0.0000,   6.0000,    3,    1.7206e-03, -1.5885e-05, -1.6241e-03,      1.2212e-15,  1.7382e-15, -1.4433e-15,     -1.2212e-15, -1.7382e-15,  1.4433e-15,
     78,   5.0000,   1.0000,   0.0000,    3,    3.5690e-04, -1.4823e-05, -1.5941e-03,     -1.1660e-14,  2.1240e-16,  5.2319e-15,      1.1660e-14, -2.1240e-16, -5.2319e-15,
     79,   5.0000,   1.0000,   1.0000,    3,    6.0636e-04, -1.2439e-05, -1.6074e-03,     -8.7734e-15,  1.6409e-15,  3.6186e-15,      8.7734e-15, -1.6409e-15, -3.6186e-15,
     80,   5.0000,   1.0000,   2.0000,    3,    8.3940e-04, -1.0073e-05, -1.6207e-03,     -1.5613e-15, -8.5218e-16,  1.4433e-15,      1.5613e-15,  8.5218e-16, -1.4433e-15,
     81,   5.0000,   1.0000,   3.0000,    3,    1.0527e-03, -7.6419e-06, -1.6332e-03,     -4.9960e-16, -2.6953e-16, -1.7208e-15,      4.9960e-16,  2.6953e-16,  1.7208e-15,
     82,   5.0000,   1.0000,   4.0000,    3,    1.2556e-03, -4.9781e-06, -1.6396e-03,      1.2212e-15,  1.2681e-15,  1.2212e-15,     -1.2212e-15, -1.2681e-15, -1.2212e-15,
     83,   5.0000,   1.0000,   5.0000,    3,    1.4696e-03, -2.4292e-06, -1.6364e-03,     -2.5535e-15,  2.6368e-16, -1.8596e-15,      2.5535e-15, -2.6368e-16,  1.8596e-15,
     84,   5.0000,   1.0000,   6.0000,    3,    1.7205e-03, -2.5310e-07, -1.6241e-03,     -2.7756e-15,  1.1085e-15,  1.6515e-15,      2.7756e-15, -1.1085e-15, -1.6515e-15,
     85,   6.0000,   0.0000,   0.0000,    3,    4.2679e-04, -1.8409e-06, -1.8346e-03,      3.5687e-13,  3.3209e-16, -2.6628e-15,     -3.5687e-13, -3.3209e-16,  2.6628e-15,
     86,   6.0000,   0.0000,   1.0000,    3,    6.5892e-04, -3.2639e-06, -1.8507e-03,      3.5526e-13,  4.1059e-16, -4.3143e-15,     -3.5526e-13, -4.1059e-16,  4.3143e-15,
     87,   6.0000,   0.0000,   2.0000,    3,    8.7658e-04, -5.0679e-06, -1.8714e-03,      4.9960e-16,  7.3205e-16, -1.3323e-15,     -4.9960e-16, -7.3205e-16,  1.3323e-15,
     88,   6.0000,   0.0000,   3.0000,    3,    1.0660e-03, -7.8618e-06, -1.8931e-03,     -4.9960e-15, -2.3913e-15, -1.1657e-15,      4.9960e-15,  2.3913e-15,  1.1657e-15,
     89,   6.0000,   0.0000,   4.0000,    3,    1.2327e-03, -1.1584e-05, -1.9080e-03,     -2.9976e-15, -1.4910e-15,  2.2204e-15,      2.9976e-15,  1.4910e-15, -2.2204e-15,
     90,   6.0000,   0.0000,   5.0000,    3,    1.4074e-03, -1.5856e-05, -1.9062e-03,     -1.1102e-15,  3.3307e-16,  1.5266e-15,      1.1102e-15, -3.3307e-16, -1.5266e-15,
     91,   6.0000,   0.0000,   6.0000,    3,    1.6287e-03, -1.8505e-05, -1.8912e-03,      5.5511e-16,  3.8511e-16, -2.2482e-15,     -5.5511e-16, -3.8511e-16,  2.2482e-15,
     92,   6.0000,   1.0000,   0.0000,    3,    4.2663e-04, -1.3985e-05, -1.8346e-03,      3.5488e-13,  1.2220e-15, -5.2441e-15,     -3.5488e-13, -1.2220e-15,  5.2441e-15,
     93,   6.0000,   1.0000,   1.0000,    3,    6.5876e-04, -1.2562e-05, -1.8507e-03,      3.5538e-13, -1.6534e-16, -6.7984e-15,     -3.5538e-13,  1.6534e-16,  6.7984e-15,
     94,   6.0000,   1.0000,   2.0000,    3,    8.7643e-04, -1.0758e-05, -1.8714e-03,      9.1593e-16, -3.1789e-16, -5.0515e-15,     -9.1593e-16,  3.1789e-16,  5.0515e-15,
     95,   6.0000,   1.0000,   3.0000,    3,    1.0658e-03, -7.9638e-06, -1.8931e-03,      5.5511e-17,  4.3542e-16, -4.9960e-16,     -5.5511e-17, -4.3542e-16,  4.9960e-16,
     96,   6.0000,   1.0000,   4.0000,    3,    1.2326e-03, -4.2414e-06, -1.9080e-03,     -9.9920e-16,  1.0426e-15,  5.5511e-17,      9.9920e-16, -1.0426e-15, -5.5511e-17,
     97,   6.0000,   1.0000,   5.0000,    3,    1.4073e-03,  3.0194e-08, -1.9062e-03,      3.1086e-15,  4.0939e-16,  1.1102e-16,     -3.1086e-15, -4.0939e-16, -1.1102e-16,
     98,   6.0000,   1.0000,   6.0000,    3,    1.6285e-03,  2.6797e-06, -1.8912e-03,      2.2204e-16,  3.6603e-16, -2.3315e-15,     -2.2204e-16, -3.6603e-16,  2.3315e-15,
     99,   7.0000,   0.0000,   0.0000,    3,    4.8672e-04, -9.5025e-07, -2.0627e-03,     -6.0809e-12,  5.0241e-16,  1.4815e-14,      6.0809e-12, -5.0241e-16, -1.4815e-14,
    100,   7.0000,   0.0000,   1.0000,    3,    7.1444e-04, -2.2111e-06, -2.0714e-03,     -6.0798e-12,  6.0996e-16,  1.2358e-14,      6.0798e-12, -6.0996e-16, -1.2358e-14,
    101,   7.0000,   0.0000,   2.0000,    3,    9.3333e-04, -2.1866e-06, -2.0911e-03,     -4.9405e-15,  9.5410e-17,  9.7145e-16,      4.9405e-15, -9.5410e-17, -9.7145e-16,
    102,   7.0000,   0.0000,   3.0000,    3,    1.0940e-03, -6.5469e-06, -2.1195e-03,     -1.5821e-15,  1.0289e-16, -3.3862e-15,      1.5821e-15, -1.0289e-16,  3.3862e-15,
    103,   7.0000,   0.0000,   4.0000,    3,    1.2137e-03, -1.2111e-05, -2.1397e-03,      4.3299e-15, -1.9325e-15,  5.1070e-15,     -4.3299e-15,  1.9325e-15, -5.1070e-15,
    104,   7.0000,   0.0000,   5.0000,    3,    1.3264e-03, -1.7637e-05, -2.1522e-03,     -2.8866e-15,  5.5164e-16,  2.2204e-15,      2.8866e-15, -5.5164e-16, -2.2204e-15,
    105,   7.0000,   0.0000,   6.0000,    3,    1.4995e-03, -2.4812e-05, -2.1301e-03,      1.9984e-15, -5.8981e-16, -3.6082e-16,     -1.9984e-15,  5.8981e-16,  3.6082e-16,
    106,   7.0000,   1.0000,   0.0000,    3,    4.8656e-04, -1.4563e-05, -2.0627e-03,     -6.0831e-12, -4.6383e-16,  1.9880e-14,      6.0831e-12,  4.6383e-16, -1.9880e-14,
    107,   7.0000,   1.0000,   1.0000,    3,    7.1428e-04, -1.3302e-05, -2.0714e-03,     -6.0819e-12, -6.3644e-16,  1.2844e-14,      6.0819e-12,  6.3644e-16, -1.2844e-14,
    108,   7.0000,   1.0000,   2.0000,    3,    9.3318e-04, -1.3326e-05, -2.0911e-03,     -5.5511e-17,  6.8175e-16,  2.8588e-15,      5.5511e-17, -6.8175e-16, -2.8588e-15,
    109,   7.0000,   1.0000,   3.0000,    3,    1.0938e-03, -8.9661e-06, -2.1195e-03,      2.6090e-15,  3.6294e-15, -4.4964e-15,     -2.6090e-15, -3.6294e-15,  4.4964e-15,
    110,   7.0000,   1.0000,   4.0000,    3,    1.2135e-03, -3.4019e-06, -2.1397e-03,      2.4425e-15, -1.0582e-16,  4.9960e-15,     -2.4425e-15,  1.0582e-16, -4.9960e-15,
    111,   7.0000,   1.0000,   5.0000,    3,    1.3263e-03,  2.1239e-06, -2.1522e-03,     -3.3307e-15, -4.3715e-16,  6.2172e-15,      3.3307e-15,  4.3715e-16, -6.2172e-15,
    112,   7.0000,   1.0000,   6.0000,    3,    1.4993e-03,  9.2991e-06, -2.1301e-03,      3.1086e-15, -1.2629e-15,  8.6042e-16,     -3.1086e-15,  1.2629e-15, -8.6042e-16,
    113,   8.0000,   0.0000,   0.0000,    3,    5.4795e-04, -4.2261e-06, -2.2661e-03,      3.3467e-11, -9.8879e-16,  9.9226e-15,     -3.3467e-11,  9.8879e-16, -9.9226e-15,
    114,   8.0000,   0.0000,   1.0000,    3,    7.6583e-04, -3.3168e-06, -2.2776e-03,     -1.1892e-07, -2.8942e-08, -2.4151e-08,      1.1892e-07,  2.8942e-08,  2.4151e-08,
    115,   8.0000,   0.0000,   2.0000,    3,    1.0212e-03,  3.6792e-06, -2.2828e-03,     -8.8652e-08, -2.2869e-08,  2.7252e-08,      8.8652e-08,  2.2869e-08, -2.7252e-08,
    116,   8.0000,   0.0000,   3.0000,    3,    1.1337e-03, -2.9688e-06, -2.2892e-03,      8.2712e-15,  1.0443e-15,  7.2997e-15,     -8.2712e-15, -1.0443e-15, -7.2997e-15,
    117,   8.0000,   0.0000,   4.0000,    3,    1.1962e-03, -1.2167e-05, -2.3028e-03,      4.5519e-15, -1.4398e-15, -8.7153e-15,     -4.5519e-15,  1.4398e-15,  8.7153e-15,
    118,   8.0000,   0.0000,   5.0000,    3,    1.2582e-03, -1.9740e-05, -2.3278e-03,     -3.9968e-15,  5.7246e-16, -3.3307e-16,      3.9968e-15, -5.7246e-16,  3.3307e-16,
    119,   8.0000,   0.0000,   6.0000,    3,    1.2931e-03, -3.8877e-05, -2.3743e-03,     -7.7716e-16,  3.3307e-16, -1.3323e-15,      0.0000e+00, -1.7764e-15,  0.0000e+00,
    120,   8.0000,   1.0000,   0.0000,    3,    5.4780e-04, -1.0974e-05, -2.2661e-03,      3.3467e-11,  2.0331e-15,  4.3784e-15,     -3.3467e-11, -2.0331e-15, -4.3784e-15,
    121,   8.0000,   1.0000,   1.0000,    3,    7.6567e-04, -1.1884e-05, -2.2776e-03,     -1.1892e-07,  2.8942e-08, -2.4151e-08,      1.1892e-07, -2.8942e-08,  2.4151e-08,
    122,   8.0000,   1.0000,   2.0000,    3,    1.0211e-03, -1.8880e-05, -2.2828e-03,     -8.8652e-08,  2.2869e-08,  2.7252e-08,      8.8652e-08, -2.2869e-08, -2.7252e-08,
    123,   8.0000,   1.0000,   3.0000,    3,    1.1335e-03, -1.2232e-05, -2.2892e-03,      3.5388e-15, -1.0408e-17, -5.4401e-15,     -3.5388e-15,  1.0408e-17,  5.4401e-15,
    124,   8.0000,   1.0000,   4.0000,    3,    1.1961e-03, -3.0330e-06, -2.3028e-03,     -3.6082e-15, -2.4980e-15, -8.2712e-15,      3.6082e-15,  2.4980e-15,  8.2712e-15,
    125,   8.0000,   1.0000,   5.0000,    3,    1.2580e-03,  4.5396e-06, -2.3278e-03,     -1.8874e-15,  1.1449e-16, -4.4409e-16,      1.8874e-15, -1.1449e-16,  4.4409e-16,
    126,   8.0000,   1.0000,   6.0000,    3,    1.2930e-03,  2.3677e-05, -2.3743e-03,      1.8874e-15,  1.4155e-15, -1.9429e-15,     -1.7764e-15, -1.7764e-15,  0.0000e+00,
    127,   9.0000,   0.0000,   0.0000,    3,    1.1639e-03, -6.4734e-06, -2.3421e-03,     -2.3455e-08, -5.4960e-09, -5.0527e-09,      2.3455e-08,  5.4960e-09,  5.0527e-09,
    128,   9.0000,   0.0000,   1.0000,    3,    1.1688e-03, -4.4867e-06, -2.3362e-03,      5.3424e-08, -4.6032e-08, -3.6216e-08,     -5.3424e-08,  4.6032e-08,  3.6216e-08,
    129,   9.0000,   0.0000,   2.0000,    3,    1.1727e-03,  4.6477e-06, -2.3373e-03,      4.3629e-08, -3.4025e-08,  3.6082e-08,     -4.3629e-08,  3.4025e-08, -3.6082e-08,
    130,   9.0000,   0.0000,   3.0000,    3,    1.1762e-03, -1.9910e-06, -2.3552e-03,      3.8858e-16,  1.0131e-15,  1.1387e-14,     -3.8858e-16, -1.0131e-15, -1.1387e-14,
    131,   9.0000,   0.0000,   4.0000,    3,    1.1798e-03, -1.1874e-05, -2.3643e-03,     -3.7470e-15, -1.1935e-15, -2.6923e-15,      3.7470e-15,  1.1935e-15,  2.6923e-15,
    132,   9.0000,   0.0000,   5.0000,    3,    1.1834e-03, -1.8143e-05, -2.3841e-03,     -2.2204e-16,  1.5040e-15,  8.4932e-15,      2.2204e-16, -1.5040e-15, -8.4932e-15,
