Time,   0.1015
     1,  EL1,       MAT3,   T1D2,   0,     0.0005,    0.0000,  2.672346e-05,  9.700544e-01,  7.565948e-06,
   374,  EL1,       MAT3,   T1D2,   0,     0.3735,    0.0000,  1.424260e-04,  3.486665e+00,  3.256049e-01,
   375,  EL1,       MAT3,   T1D2,   0,     0.3745,    0.0000,  1.423107e-04,  3.486668e+00,  3.250582e-01,
   376,  EL1,       MAT3,   T1D2,   0,     0.3755,    0.0000,  1.421933e-04,  3.486671e+00,  3.245002e-01,
   377,  EL1,       MAT3,   T1D2,   0,     0.3765,    0.0000,  1.420736e-04,  3.486674e+00,  3.239308e-01,
   378,  EL1,       MAT3,   T1D2,   0,     0.3775,    0.0000,  1.419517e-04,  3.486677e+00,  3.233497e-01,
   379,  EL1,       MAT3,   T1D2,   0,     0.3785,    0.0000,  1.418276e-04,  3.486679e+00,  3.227566e-01,
   380,  EL1,       MAT3,   T1D2,   0,     0.3795,    0.0000,  1.417010e-04,  3.486682e+00,  3.221513e-01,
   381,  EL1,       MAT3,   T1D2,   0,     0.3805,    0.0000,  1.415721e-04,  3.486685e+00,  3.215335e-01,
   382,  EL1,       MAT3,   T1D2,   0,     0.3815,    0.0000,  1.414408e-04,  3.486688e+00,  3.209029e-01,
   383,  EL1,       MAT3,   T1D2,   0,     0.3825,    0.0000,  1.413069e-04,  3.486691e+00,  3.202593e-01,
   384,  EL1,       MAT3,   T1D2,   0,     0.3835,    0.0000,  1.411706e-04,  3.486694e+00,  3.196022e-01,
   385,  EL1,       MAT3,   T1D2,   0,     0.3845,    0.0000,  1.410317e-04,  3.486696e+00,  3.189315e-01,
   386,  EL1,       MAT3,   T1D2,   0,     0.3855,    0.0000,  1.408901e-04,  3.486699e+00,  3.182467e-01,
   387,  EL1,       MAT3,   T1D2,   0,     0.3865,    0.0000,  1.407459e-04,  3.486702e+00,  3.175476e-01,
   388,  EL1,       MAT3,   T1D2,   0,     0.3875,    0.0000,  1.405990e-04,  3.486705e+00,  3.168339e-01,
   389,  EL1,       MAT3,   T1D2,   0,     0.3885,    0.0000,  1.404493e-04,  3.486708e+00,  3.161051e-01,
   390,  EL1,       MAT3,   T1D2,   0,     0.3895,    0.0000,  1.402967e-04,  3.486710e+00,  3.153610e-01,
   391,  EL1,       MAT3,   T1D2,   0,     0.3905,    0.0000,  1.401413e-04,  3.486713e+00,  3.146011e-01,
   392,  EL1,       MAT3,   T1D2,   0,     0.3915,    0.0000,  1.399830e-04,  3.486716e+00,  3.138252e-01,
   393,  EL1,       MAT3,   T1D2,   0,     0.3925,    0.0000,  1.398216e-04,  3.486718e+00,  3.130327e-01,
   394,  EL1,       MAT3,   T1D2,   0,     0.3935,    0.0000,  1.396572e-04,  3.486721e+00,  3.122234e-01,
   395,  EL1,       MAT3,   T1D2,   0,     0.3945,    0.0000,  1.394896e-04,  3.486724e+00,  3.113968e-01,
   396,  EL1,       MAT3,   T1D2,   0,     0.3955,    0.0000,  1.393189e-04,  3.486726e+00,  3.105525e-01,
   397,  EL1,       MAT3,   T1D2,   0,     0.3965,    0.0000,  1.391449e-04,  3.486729e+00,  3.096900e-01,
   398,  EL1,       MAT3,   T1D2,   0,     0.3975,    0.0000,  1.389677e-04,  3.486732e+00,  3.088090e-01,
   399,  EL1,       MAT3,   T1D2,   0,     0.3985,    0.0000,  1.387871e-04,  3.486734e+00,  3.079089e-01,
   400,  EL1,       MAT3,   T1D2,   0,     0.3995,    0.0000,  1.386030e-04,  3.486737e+00,  3.069893e-01,
   401,  EL1,       MAT3,   T1D2,   0,     0.4005,    0.0000,  1.384154e-04,  3.486739e+00,  3.060497e-01,
   402,  EL1,       MAT3,   T1D2,   0,     0.4015,    0.0000,  1.382243e-04,  3.486742e+00,  3.050897e-01,
   403,  EL1,       MAT3,   T1D2,   0,     0.4025,    0.0000,  1.380295e-04,  3.486745e+00,  3.041086e-01,
   404,  EL1,       MAT3,   T1D2,   0,     0.4035,    0.0000,  1.378311e-04,  3.486747e+00,  3.031060e-01,
   405,  EL1,       MAT3,   T1D2,   0,     0.4045,    0.0000,  1.376288e-04,  3.486749e+00,  3.020814e-01,
   406,  EL1,       MAT3,   T1D2,   0,     0.4055,    0.0000,  1.374227e-04,  3.486752e+00,  3.010342e-01,
   407,  EL1,       MAT3,   T1D2,   0,     0.4065,    0.0000,  1.372127e-04,  3.486754e+00,  2.999637e-01,
   408,  EL1,       MAT3,   T1D2,   0,     0.4075,    0.0000,  1.369986e-04,  3.486757e+00,  2.988695e-01,
   409,  EL1,       MAT3,   T1D2,   0,     0.4085,    0.0000,  1.367805e-04,  3.486759e+00,  2.977509e-01,
   410,  EL1,       MAT3,   T1D2,   0,     0.4095,    0.0000,  1.365582e-04,  3.486761e+00,  2.966073e-01,
   411,  EL1,       MAT3,   T1D2,   0,     0.4105,    0.0000,  1.363316e-04,  3.486764e+00,  2.954380e-01,
   412,  EL1,       MAT3,   T1D2,   0,     0.4115,    0.0000,  1.361008e-04,  3.486766e+00,  2.942424e-01,
   413,  EL1,       MAT3,   T1D2,   0,     0.4125,    0.0000,  1.358655e-04,  3.486768e+00,  2.930198e-01,
   414,  EL1,       MAT3,   T1D2,   0,     0.4135,    0.0000,  1.356257e-04,  3.486770e+00,  2.917694e-01,
   415,  EL1,       MAT3,   T1D2,   0,     0.4145,    0.0000,  1.353814e-04,  3.486773e+00,  2.904907e-01,
   416,  EL1,       MAT3,   T1D2,   0,     0.4155,    0.0000,  1.351323e-04,  3.486775e+00,  2.891827e-01,
   417,  EL1,       MAT3,   T1D2,   0,     0.4165,    0.0000,  1.348786e-04,  3.486777e+00,  2.878449e-01,
   418,  EL1,       MAT3,   T1D2,   0,     0.4175,    0.0000,  1.346199e-04,  3.486779e+00,  2.864762e-01,
   419,  EL1,       MAT3,   T1D2,   0,     0.4185,    0.0000,  1.343564e-04,  3.486781e+00,  2.850761e-01,
   420,  EL1,       MAT3,   T1D2,   0,     0.4195,    0.0000,  1.340877e-04,  3.486783e+00,  2.836435e-01,
   421,  EL1,       MAT3,   T1D2,   0,     0.4205,    0.0000,  1.338140e-04,  3.486785e+00,  2.821777e-01,
   422,  EL1,       MAT3,   T1D2,   0,     0.4215,    0.0000,  1.335350e-04,  3.486787e+00,  2.806777e-01,
   423,  EL1,       MAT3,   T1D2,   0,     0.4225,    0.0000,  1.332508e-04,  3.486789e+00,  2.791427e-01,
   424,  EL1,       MAT3,   T1D2,   0,     0.4235,    0.0000,  1.329611e-04,  3.486791e+00,  2.775716e-01,
   425,  EL1,       MAT3,   T1D2,   0,     0.4245,    0.0000,  1.326658e-04,  3.486792e+00,  2.759636e-01,
   426,  EL1,       MAT3,   T1D2,   0,     0.4255,    0.0000,  1.323650e-04,  3.486794e+00,  2.743176e-01,
   427,  EL1,       MAT3,   T1D2,   0,     0.4265,    0.0000,  1.320584e-04,  3.486796e+00,  2.726326e-01,
   428,  EL1,       MAT3,   T1D2,   0,     0.4275,    0.0000,  1.317460e-04,  3.486798e+00,  2.709076e-01,
   429,  EL1,       MAT3,   T1D2,   0,     0.4285,    0.0000,  1.314277e-04,  3.486799e+00,  2.691414e-01,
   430,  EL1,       MAT3,   T1D2,   0,     0.4295,    0.0000,  1.311034e-04,  3.486801e+00,  2.673329e-01,
   431,  EL1,       MAT3,   T1D2,   0,     0.4305,    0.0000,  1.307729e-04,  3.486803e+00,  2.654810e-01,
   432,  EL1,       MAT3,   T1D2,   0,     0.4315,    0.0000,  1.304362e-04,  3.486804e+00,  2.635845e-01,
   433,  EL1,       MAT3,   T1D2,   0,     0.4325,    0.0000,  1.300931e-04,  3.486806e+00,  2.616421e-01,
   434,  EL1,       MAT3,   T1D2,   0,     0.4335,    0.0000,  1.297436e-04,  3.486807e+00,  2.596527e-01,
   435,  EL1,       MAT3,   T1D2,   0,     0.4345,    0.0000,  1.293875e-04,  3.486808e+00,  2.576149e-01,
   436,  EL1,       MAT3,   T1D2,   0,     0.4355,    0.0000,  1.290247e-04,  3.486810e+00,  2.555275e-01,
   437,  EL1,       MAT3,   T1D2,   0,     0.4365,    0.0000,  1.286552e-04,  3.486811e+00,  2.533890e-01,
   438,  EL1,       MAT3,   T1D2,   0,     0.4375,    0.0000,  1.282788e-04,  3.486812e+00,  2.511980e-01,
   439,  EL1,       MAT3,   T1D2,   0,     0.4385,    0.0000,  1.278955e-04,  3.486814e+00,  2.489532e-01,
   440,  EL1,       MAT3,   T1D2,   0,     0.4395,    0.0000,  1.275050e-04,  3.486815e+00,  2.466531e-01,
   441,  EL1,       MAT3,   T1D2,   0,     0.4405,    0.0000,  1.271074e-04,  3.486816e+00,  2.442962e-01,
   442,  EL1,       MAT3,   T1D2,   0,     0.4415,    0.0000,  1.267025e-04,  3.486817e+00,  2.418810e-01,
   443,  EL1,       MAT3,   T1D2,   0,     0.4425,    0.0000,  1.262902e-04,  3.486818e+00,  2.394058e-01,
   444,  EL1,       MAT3,   T1D2,   0,     0.4435,    0.0000,  1.258704e-04,  3.486819e+00,  2.368691e-01,
   445,  EL1,       MAT3,   T1D2,   0,     0.4445,    0.0000,  1.254431e-04,  3.486820e+00,  2.342693e-01,
   446,  EL1,       MAT3,   T1D2,   0,     0.4455,    0.0000,  1.250081e-04,  3.486821e+00,  2.316047e-01,
   447,  EL1,       MAT3,   T1D2,   0,     0.4465,    0.0000,  1.245654e-04,  3.486822e+00,  2.288736e-01,
   448,  EL1,       MAT3,   T1D2,   0,     0.4475,    0.0000,  1.241149e-04,  3.486822e+00,  2.260742e-01,
   449,  EL1,       MAT3,   T1D2,   0,     0.4485,    0.0000,  1.236565e-04,  3.486823e+00,  2.232049e-01,
   450,  EL1,       MAT3,   T1D2,   0,     0.4495,    0.0000,  1.231901e-04,  3.486824e+00,  2.202639e-01,
   451,  EL1,       MAT3,   T1D2,   0,     0.4505,    0.0000,  1.227157e-04,  3.486824e+00,  2.172493e-01,
   452,  EL1,       MAT3,   T1D2,   0,     0.4515,    0.0000,  1.222332e-04,  3.486825e+00,  2.141594e-01,
   453,  EL1,       MAT3,   T1D2,   0,     0.4525,    0.0000,  1.217425e-04,  3.486826e+00,  2.109923e-01,
   454,  EL1,       MAT3,   T1D2,   0,     0.4535,    0.0000,  1.212437e-04,  3.486826e+00,  2.077463e-01,
   455,  EL1,       MAT3,   T1D2,   0,     0.4545,    0.0000,  1.207368e-04,  3.486826e+00,  2.044194e-01,
   456,  EL1,       MAT3,   T1D2,   0,     0.4555,    0.0000,  1.202216e-04,  3.486827e+00,  2.010100e-01,
   457,  EL1,       MAT3,   T1D2,   0,     0.4565,    0.0000,  1.196982e-04,  3.486827e+00,  1.975161e-01,
   458,  EL1,       MAT3,   T1D2,   0,     0.4575,    0.0000,  1.191665e-04,  3.486827e+00,  1.939361e-01,
   459,  EL1,       MAT3,   T1D2,   0,     0.4585,    0.0000,  1.186268e-04,  3.486828e+00,  1.902682e-01,
   460,  EL1,       MAT3,   T1D2,   0,     0.4595,    0.0000,  1.180788e-04,  3.486828e+00,  1.865107e-01,
   461,  EL1,       MAT3,   T1D2,   0,     0.4605,    0.0000,  1.175228e-04,  3.486828e+00,  1.826620e-01,
   462,  EL1,       MAT3,   T1D2,   0,     0.4615,    0.0000,  1.169588e-04,  3.486828e+00,  1.787205e-01,
   463,  EL1,       MAT3,   T1D2,   0,     0.4625,    0.0000,  1.163869e-04,  3.486828e+00,  1.746850e-01,
   464,  EL1,       MAT3,   T1D2,   0,     0.4635,    0.0000,  1.158073e-04,  3.486828e+00,  1.705540e-01,
   465,  EL1,       MAT3,   T1D2,   0,     0.4645,    0.0000,  1.152200e-04,  3.486828e+00,  1.663263e-01,
   466,  EL1,       MAT3,   T1D2,   0,     0.4655,    0.0000,  1.146253e-04,  3.486828e+00,  1.620011e-01,
   467,  EL1,       MAT3,   T1D2,   0,     0.4665,    0.0000,  1.140234e-04,  3.486828e+00,  1.575776e-01,
   468,  EL1,       MAT3,   T1D2,   0,     0.4675,    0.0000,  1.134145e-04,  3.486827e+00,  1.530552e-01,
   469,  EL1,       MAT3,   T1D2,   0,     0.4685,    0.0000,  1.127990e-04,  3.486827e+00,  1.484337e-01,
   470,  EL1,       MAT3,   T1D2,   0,     0.4695,    0.0000,  1.121772e-04,  3.486827e+00,  1.437132e-01,
   471,  EL1,       MAT3,   T1D2,   0,     0.4705,    0.0000,  1.115494e-04,  3.486826e+00,  1.388943e-01,
   472,  EL1,       MAT3,   T1D2,   0,     0.4715,    0.0000,  1.109161e-04,  3.486826e+00,  1.339778e-01,
   473,  EL1,       MAT3,   T1D2,   0,     0.4725,    0.0000,  1.102778e-04,  3.486825e+00,  1.289652e-01,
   474,  EL1,       MAT3,   T1D2,   0,     0.4735,    0.0000,  1.096350e-04,  3.486825e+00,  1.238585e-01,
   475,  EL1,       MAT3,   T1D2,   0,     0.4745,    0.0000,  1.089884e-04,  3.486824e+00,  1.186606e-01,
   476,  EL1,       MAT3,   T1D2,   0,     0.4755,    0.0000,  1.083386e-04,  3.486824e+00,  1.133747e-01,
   477,  EL1,       MAT3,   T1D2,   0,     0.4765,    0.0000,  1.076864e-04,  3.486823e+00,  1.080053e-01,
   478,  EL1,       MAT3,   T1D2,   0,     0.4775,    0.0000,  1.070328e-04,  3.486822e+00,  1.025578e-01,
   479,  EL1,       MAT3,   T1D2,   0,     0.4785,    0.0000,  1.063785e-04,  3.486822e+00,  9.703867e-02,
   480,  EL1,       MAT3,   T1D2,   0,     0.4795,    0.0000,  1.057248e-04,  3.486821e+00,  9.145559e-02,
   481,  EL1,       MAT3,   T1D2,   0,     0.4805,    0.0000,  1.050728e-04,  3.486820e+00,  8.581781e-02,
   482,  EL1,       MAT3,   T1D2,   0,     0.4815,    0.0000,  1.044238e-04,  3.486819e+00,  8.013617e-02,
   483,  EL1,       MAT3,   T1D2,   0,     0.4825,    0.0000,  1.037792e-04,  3.486819e+00,  7.442336e-02,
   484,  EL1,       MAT3,   T1D2,   0,     0.4835,    0.0000,  1.031408e-04,  3.486818e+00,  6.869415e-02,
   485,  EL1,       MAT3,   T1D2,   0,     0.4845,    0.0000,  1.025102e-04,  3.486817e+00,  6.296562e-02,
   486,  EL1,       MAT3,   T1D2,   0,     0.4855,    0.0000,  1.018895e-04,  3.486816e+00,  5.725751e-02,
   487,  EL1,       MAT3,   T1D2,   0,     0.4865,    0.0000,  1.012808e-04,  3.486815e+00,  5.159245e-02,
   488,  EL1,       MAT3,   T1D2,   0,     0.4875,    0.0000,  1.006867e-04,  3.486814e+00,  4.599641e-02,
   489,  EL1,       MAT3,   T1D2,   0,     0.4885,    0.0000,  1.001098e-04,  3.486814e+00,  4.049897e-02,
   490,  EL1,       MAT3,   T1D2,   0,     0.4895,    0.0000,  9.955313e-05,  3.486813e+00,  3.513385e-02,
   491,  EL1,       MAT3,   T1D2,   0,     0.4905,    0.0000,  9.902001e-05,  3.486812e+00,  2.993928e-02,
   492,  EL1,       MAT3,   T1D2,   0,     0.4915,    0.0000,  9.851417e-05,  3.486811e+00,  2.495853e-02,
   493,  EL1,       MAT3,   T1D2,   0,     0.4925,    0.0000,  9.803975e-05,  3.486810e+00,  2.024045e-02,
   494,  EL1,       MAT3,   T1D2,   0,     0.4935,    0.0000,  9.760137e-05,  3.486810e+00,  1.584004e-02,
   495,  EL1,       MAT3,   T1D2,   0,     0.4945,    0.0000,  9.720420e-05,  3.486809e+00,  1.181901e-02,
   496,  EL1,       MAT3,   T1D2,   0,     0.4955,    0.0000,  9.685403e-05,  3.486808e+00,  8.246471e-03,
   497,  EL1,       MAT3,   T1D2,   0,     0.4965,    0.0000,  9.655737e-05,  3.486808e+00,  5.199567e-03,
   498,  EL1,       MAT3,   T1D2,   0,     0.4975,    0.0000,  9.632154e-05,  3.486807e+00,  2.764124e-03,
   499,  EL1,       MAT3,   T1D2,   0,     0.4985,    0.0000,  9.615484e-05,  3.486807e+00,  1.035324e-03,
   500,  EL1,       MAT3,   T1D2,   0,     0.4995,    0.0000,  9.606666e-05,  3.486807e+00,  1.183375e-04,
Time,   0.2641
     1,  EL1,       MAT3,   T1D2,   0,     0.0005,    0.0000,  6.739958e-08,  2.446307e-03,  1.216665e-04,
     2,  EL1,       MAT3,   T1D2,   0,     0.0015,    0.0000,  6.746320e-08,  2.446307e-03,  1.064605e-03,
     3,  EL1,       MAT3,   T1D2,   0,     0.0025,    0.0000,  6.758351e-08,  2.446307e-03,  2.842883e-03,
     4,  EL1,       MAT3,   T1D2,   0,     0.0035,    0.0000,  6.775379e-08,  2.446307e-03,  5.348861e-03,
     5,  EL1,       MAT3,   T1D2,   0,     0.0045,    0.0000,  6.796809e-08,  2.446307e-03,  8.485079e-03,
     6,  EL1,       MAT3,   T1D2,   0,     0.0055,    0.0000,  6.822120e-08,  2.446307e-03,  1.216363e-02,
     7,  EL1,       MAT3,   T1D2,   0,     0.0065,    0.0000,  6.850844e-08,  2.446307e-03,  1.630548e-02,
     8,  EL1,       MAT3,   T1D2,   0,     0.0075,    0.0000,  6.882570e-08,  2.446307e-03,  2.083983e-02,
     9,  EL1,       MAT3,   T1D2,   0,     0.0085,    0.0000,  6.916926e-08,  2.446307e-03,  2.570340e-02,
    10,  EL1,       MAT3,   T1D2,   0,     0.0095,    0.0000,  6.953585e-08,  2.446307e-03,  3.083983e-02,
    11,  EL1,       MAT3,   T1D2,   0,     0.0105,    0.0000,  6.992251e-08,  2.446307e-03,  3.619905e-02,
    12,  EL1,       MAT3,   T1D2,   0,     0.0115,    0.0000,  7.032658e-08,  2.446307e-03,  4.173669e-02,
    13,  EL1,       MAT3,   T1D2,   0,     0.0125,    0.0000,  7.074568e-08,  2.446307e-03,  4.741355e-02,
    14,  EL1,       MAT3,   T1D2,   0,     0.0135,    0.0000,  7.117768e-08,  2.446307e-03,  5.319507e-02,
    15,  EL1,       MAT3,   T1D2,   0,     0.0145,    0.0000,  7.162064e-08,  2.446307e-03,  5.905090e-02,
    16,  EL1,       MAT3,   T1D2,   0,     0.0155,    0.0000,  7.207283e-08,  2.446307e-03,  6.495444e-02,
    17,  EL1,       MAT3,   T1D2,   0,     0.0165,    0.0000,  7.253267e-08,  2.446307e-03,  7.088246e-02,
    18,  EL1,       MAT3,   T1D2,   0,     0.0175,    0.0000,  7.299876e-08,  2.446307e-03,  7.681474e-02,
    19,  EL1,       MAT3,   T1D2,   0,     0.0185,    0.0000,  7.346981e-08,  2.446307e-03,  8.273375e-02,
    20,  EL1,       MAT3,   T1D2,   0,     0.0195,    0.0000,  7.394468e-08,  2.446307e-03,  8.862436e-02,
    21,  EL1,       MAT3,   T1D2,   0,     0.0205,    0.0000,  7.442232e-08,  2.446307e-03,  9.447355e-02,
    22,  EL1,       MAT3,   T1D2,   0,     0.0215,    0.0000,  7.490180e-08,  2.446307e-03,  1.002702e-01,
    23,  EL1,       MAT3,   T1D2,   0,     0.0225,    0.0000,  7.538230e-08,  2.446307e-03,  1.060053e-01,
    24,  EL1,       MAT3,   T1D2,   0,     0.0235,    0.0000,  7.586309e-08,  2.446307e-03,  1.116710e-01,
    25,  EL1,       MAT3,   T1D2,   0,     0.0245,    0.0000,  7.634344e-08,  2.446307e-03,  1.172604e-01,
    26,  EL1,       MAT3,   T1D2,   0,     0.0255,    0.0000,  7.682274e-08,  2.446307e-03,  1.227678e-01,
    27,  EL1,       MAT3,   T1D2,   0,     0.0265,    0.0000,  7.730043e-08,  2.446307e-03,  1.281888e-01,
    28,  EL1,       MAT3,   T1D2,   0,     0.0275,    0.0000,  7.777603e-08,  2.446307e-03,  1.335199e-01,
    29,  EL1,       MAT3,   T1D2,   0,     0.0285,    0.0000,  7.824908e-08,  2.446307e-03,  1.387582e-01,
    30,  EL1,       MAT3,   T1D2,   0,     0.0295,    0.0000,  7.871921e-08,  2.446307e-03,  1.439017e-01,
    31,  EL1,       MAT3,   T1D2,   0,     0.0305,    0.0000,  7.918605e-08,  2.446307e-03,  1.489488e-01,
    32,  EL1,       MAT3,   T1D2,   0,     0.0315,    0.0000,  7.964930e-08,  2.446307e-03,  1.538987e-01,
    33,  EL1,       MAT3,   T1D2,   0,     0.0325,    0.0000,  8.010869e-08,  2.446307e-03,  1.587507e-01,
    34,  EL1,       MAT3,   T1D2,   0,     0.0335,    0.0000,  8.056398e-08,  2.446307e-03,  1.635049e-01,
    35,  EL1,       MAT3,   T1D2,   0,     0.0345,    0.0000,  8.101496e-08,  2.446307e-03,  1.681613e-01,
    36,  EL1,       MAT3,   T1D2,   0,     0.0355,    0.0000,  8.146145e-08,  2.446307e-03,  1.727206e-01,
    37,  EL1,       MAT3,   T1D2,   0,     0.0365,    0.0000,  8.190329e-08,  2.446307e-03,  1.771835e-01,
    38,  EL1,       MAT3,   T1D2,   0,     0.0375,    0.0000,  8.234036e-08,  2.446307e-03,  1.815510e-01,
    39,  EL1,       MAT3,   T1D2,   0,     0.0385,    0.0000,  8.277253e-08,  2.446307e-03,  1.858243e-01,
    40,  EL1,       MAT3,   T1D2,   0,     0.0395,    0.0000,  8.319972e-08,  2.446307e-03,  1.900047e-01,
    41,  EL1,       MAT3,   T1D2,   0,     0.0405,    0.0000,  8.362185e-08,  2.446307e-03,  1.940937e-01,
    42,  EL1,       MAT3,   T1D2,   0,     0.0415,    0.0000,  8.403887e-08,  2.446307e-03,  1.980928e-01,
    43,  EL1,       MAT3,   T1D2,   0,     0.0425,    0.0000,  8.445073e-08,  2.446307e-03,  2.020036e-01,
    44,  EL1,       MAT3,   T1D2,   0,     0.0435,    0.0000,  8.485741e-08,  2.446307e-03,  2.058280e-01,
    45,  EL1,       MAT3,   T1D2,   0,     0.0445,    0.0000,  8.525887e-08,  2.446307e-03,  2.095675e-01,
    46,  EL1,       MAT3,   T1D2,   0,     0.0455,    0.0000,  8.565512e-08,  2.446307e-03,  2.132242e-01,
    47,  EL1,       MAT3,   T1D2,   0,     0.0465,    0.0000,  8.604616e-08,  2.446307e-03,  2.167997e-01,
    48,  EL1,       MAT3,   T1D2,   0,     0.0475,    0.0000,  8.643199e-08,  2.446307e-03,  2.202959e-01,
    49,  EL1,       MAT3,   T1D2,   0,     0.0485,    0.0000,  8.681264e-08,  2.446307e-03,  2.237147e-01,
    50,  EL1,       MAT3,   T1D2,   0,     0.0495,    0.0000,  8.718814e-08,  2.446307e-03,  2.270580e-01,
    51,  EL1,       MAT3,   T1D2,   0,     0.0505,    0.0000,  8.755851e-08,  2.446307e-03,  2.303275e-01,
    52,  EL1,       MAT3,   T1D2,   0,     0.0515,    0.0000,  8.792380e-08,  2.446307e-03,  2.335252e-01,
    53,  EL1,       MAT3,   T1D2,   0,     0.0525,    0.0000,  8.828405e-08,  2.446307e-03,  2.366528e-01,
    54,  EL1,       MAT3,   T1D2,   0,     0.0535,    0.0000,  8.863931e-08,  2.446307e-03,  2.397122e-01,
    55,  EL1,       MAT3,   T1D2,   0,     0.0545,    0.0000,  8.898962e-08,  2.446307e-03,  2.427052e-01,
    56,  EL1,       MAT3,   T1D2,   0,     0.0555,    0.0000,  8.933506e-08,  2.446307e-03,  2.456334e-01,
    57,  EL1,       MAT3,   T1D2,   0,     0.0565,    0.0000,  8.967567e-08,  2.446307e-03,  2.484987e-01,
    58,  EL1,       MAT3,   T1D2,   0,     0.0575,    0.0000,  9.001152e-08,  2.446307e-03,  2.513027e-01,
    59,  EL1,       MAT3,   T1D2,   0,     0.0585,    0.0000,  9.034267e-08,  2.446307e-03,  2.540471e-01,
    60,  EL1,       MAT3,   T1D2,   0,     0.0595,    0.0000,  9.066920e-08,  2.446307e-03,  2.567335e-01,
    61,  EL1,       MAT3,   T1D2,   0,     0.0605,    0.0000,  9.099117e-08,  2.446307e-03,  2.593635e-01,
    62,  EL1,       MAT3,   T1D2,   0,     0.0615,    0.0000,  9.130865e-08,  2.446307e-03,  2.619387e-01,
    63,  EL1,       MAT3,   T1D2,   0,     0.0625,    0.0000,  9.162171e-08,  2.446307e-03,  2.644606e-01,
    64,  EL1,       MAT3,   T1D2,   0,     0.0635,    0.0000,  9.193042e-08,  2.446307e-03,  2.669306e-01,
    65,  EL1,       MAT3,   T1D2,   0,     0.0645,    0.0000,  9.223486e-08,  2.446307e-03,  2.693503e-01,
    66,  EL1,       MAT3,   T1D2,   0,     0.0655,    0.0000,  9.253511e-08,  2.446307e-03,  2.717210e-01,
    67,  EL1,       MAT3,   T1D2,   0,     0.0665,    0.0000,  9.283123e-08,  2.446307e-03,  2.740441e-01,
    68,  EL1,       MAT3,   T1D2,   0,     0.0675,    0.0000,  9.312330e-08,  2.446307e-03,  2.763210e-01,
    69,  EL1,       MAT3,   T1D2,   0,     0.0685,    0.0000,  9.341140e-08,  2.446307e-03,  2.785529e-01,
    70,  EL1,       MAT3,   T1D2,   0,     0.0695,    0.0000,  9.369560e-08,  2.446307e-03,  2.807412e-01,
    71,  EL1,       MAT3,   T1D2,   0,     0.0705,    0.0000,  9.397597e-08,  2.446307e-03,  2.828871e-01,
    72,  EL1,       MAT3,   T1D2,   0,     0.0715,    0.0000,  9.425259e-08,  2.446307e-03,  2.849917e-01,
    73,  EL1,       MAT3,   T1D2,   0,     0.0725,    0.0000,  9.452553e-08,  2.446307e-03,  2.870563e-01,
    74,  EL1,       MAT3,   T1D2,   0,     0.0735,    0.0000,  9.479487e-08,  2.446307e-03,  2.890820e-01,
    75,  EL1,       MAT3,   T1D2,   0,     0.0745,    0.0000,  9.506068e-08,  2.446307e-03,  2.910699e-01,
    76,  EL1,       MAT3,   T1D2,   0,     0.0755,    0.0000,  9.532303e-08,  2.446307e-03,  2.930210e-01,
    77,  EL1,       MAT3,   T1D2,   0,     0.0765,    0.0000,  9.558261e-08,  2.446307e-03,  2.949410e-01,
    78,  EL1,       MAT3,   T1D2,   0,     0.0775,    0.0000,  9.583953e-08,  2.446307e-03,  2.968311e-01,
    79,  EL1,       MAT3,   T1D2,   0,     0.0785,    0.0000,  9.609330e-08,  2.446307e-03,  2.986880e-01,
    80,  EL1,       MAT3,   T1D2,   0,     0.0795,    0.0000,  9.634397e-08,  2.446307e-03,  3.005128e-01,
    81,  EL1,       MAT3,   T1D2,   0,     0.0805,    0.0000,  9.659162e-08,  2.446307e-03,  3.023062e-01,
    82,  EL1,       MAT3,   T1D2,   0,     0.0815,    0.0000,  9.683632e-08,  2.446307e-03,  3.040692e-01,
    83,  EL1,       MAT3,   T1D2,   0,     0.0825,    0.0000,  9.707814e-08,  2.446307e-03,  3.058027e-01,
    84,  EL1,       MAT3,   T1D2,   0,     0.0835,    0.0000,  9.731714e-08,  2.446307e-03,  3.075076e-01,
    85,  EL1,       MAT3,   T1D2,   0,     0.0845,    0.0000,  9.755339e-08,  2.446307e-03,  3.091846e-01,
    86,  EL1,       MAT3,   T1D2,   0,     0.0855,    0.0000,  9.778695e-08,  2.446307e-03,  3.108346e-01,
    87,  EL1,       MAT3,   T1D2,   0,     0.0865,    0.0000,  9.801789e-08,  2.446307e-03,  3.124584e-01,
    88,  EL1,       MAT3,   T1D2,   0,     0.0875,    0.0000,  9.824628e-08,  2.446307e-03,  3.140567e-01,
    89,  EL1,       MAT3,   T1D2,   0,     0.0885,    0.0000,  9.847217e-08,  2.446307e-03,  3.156302e-01,
    90,  EL1,       MAT3,   T1D2,   0,     0.0895,    0.0000,  9.869563e-08,  2.446307e-03,  3.171797e-01,
    91,  EL1,       MAT3,   T1D2,   0,     0.0905,    0.0000,  9.891748e-08,  2.446307e-03,  3.187111e-01,
    92,  EL1,       MAT3,   T1D2,   0,     0.0915,    0.0000,  9.913826e-08,  2.446307e-03,  3.202284e-01,
    93,  EL1,       MAT3,   T1D2,   0,     0.0925,    0.0000,  9.935691e-08,  2.446307e-03,  3.217243e-01,
