*HEADING
*NODE, NSET=ALLNODES, SYSTEM=R
    825,   1509,   1508,   1457,   1458
    826,   1510,   1509,   1458,   1459
    827,   1511,   1510,   1459,   1460
    828,   1512,   1511,   1460,   1461
    829,   1513,   1512,   1461,   1462
    830,   1514,   1513,   1462,   1463
    831,    281,    260,    261,    282
    832,    302,    281,    282,    303
    833,    323,    302,    303,    324
    834,    344,    323,    324,    345
    835,    365,    344,    345,    366
    836,    386,    365,    366,    387
    837,    430,    386,    387,    431
    838,    474,    430,    431,    475
    839,    522,    474,    475,    523
    840,    576,    522,    523,    577
    841,    630,    576,    577,    631
    842,    684,    630,    631,    685
    843,    738,    684,    685,    739
    844,    763,    738,    739,    762
    845,    881,    763,    762,    880
    846,    952,    881,    880,    951
    847,   1018,    952,    951,   1017
    848,   1082,   1018,   1017,   1081
    849,   1144,   1082,   1081,   1143
    850,   1204,   1144,   1143,   1203
    851,   1262,   1204,   1203,   1261
    852,   1318,   1262,   1261,   1317
    853,   1413,   1318,   1317,   1393
    854,   1447,   1413,   1393,   1394
    855,   1448,   1447,   1394,   1395
    856,   1449,   1448,   1395,   1396
    857,   1450,   1449,   1396,   1397
    858,   1451,   1450,   1397,   1398
    859,   1452,   1451,   1398,   1399
    860,   1453,   1452,   1399,   1400
    861,   1454,   1453,   1400,   1401
    862,   1455,   1454,   1401,   1402
    863,   1456,   1455,   1402,   1403
    864,   1457,   1456,   1403,   1404
    865,   1458,   1457,   1404,   1405
    866,   1459,   1458,   1405,   1406
    867,   1460,   1459,   1406,   1407
    868,   1461,   1460,   1407,   1408
    869,   1462,   1461,   1408,   1409
    870,   1463,   1462,   1409,   1410
    871,    282,    261,    262,    283
    872,    303,    282,    283,    304
    873,    324,    303,    304,    325
    874,    345,    324,    325,    346
    875,    366,    345,    346,    367
    876,    387,    366,    367,    388
    877,    431,    387,    388,    432
    878,    475,    431,    432,    476
    879,    523,    475,    476,    524
    880,    577,    523,    524,    578
    881,    631,    577,    578,    632
    882,    685,    631,    632,    686
    883,    739,    685,    686,    740
    884,    762,    739,    740,    761
    885,    880,    762,    761,    878
    886,    951,    880,    878,    950
    887,   1017,    951,    950,   1016
    888,   1081,   1017,   1016,   1080
    889,   1143,   1081,   1080,   1142
    890,   1203,   1143,   1142,   1202
    891,   1261,   1203,   1202,   1260
    892,   1317,   1261,   1260,   1296
    893,   1393,   1317,   1296,   1297
    894,   1394,   1393,   1297,   1298
    895,   1395,   1394,   1298,   1299
    896,   1396,   1395,   1299,   1300
    897,   1397,   1396,   1300,   1301
    898,   1398,   1397,   1301,   1302
    899,   1399,   1398,   1302,   1303
    900,   1400,   1399,   1303,   1304
    901,   1401,   1400,   1304,   1305
    902,   1402,   1401,   1305,   1306
    903,   1403,   1402,   1306,   1307
    904,   1404,   1403,   1307,   1308
    905,   1405,   1404,   1308,   1309
    906,   1406,   1405,   1309,   1310
    907,   1407,   1406,   1310,   1311
    908,   1408,   1407,   1311,   1312
    909,   1409,   1408,   1312,   1313
    910,   1410,   1409,   1313,   1314
    911,    283,    262,    263,    284
    912,    304,    283,    284,    305
    913,    325,    304,    305,    326
    914,    346,    325,    326,    347
    915,    367,    346,    347,    368
    916,    388,    367,    368,    389
    917,    432,    388,    389,    433
    918,    476,    432,    433,    477
    919,    524,    476,    477,    525
    920,    578,    524,    525,    579
    921,    632,    578,    579,    633
    922,    686,    632,    633,    687
    923,    740,    686,    687,    741
    924,    761,    740,    741,    760
    925,    878,    761,    760,    877
    926,    950,    878,    877,    949
    927,   1016,    950,    949,   1015
    928,   1080,   1016,   1015,   1079
    929,   1142,   1080,   1079,   1141
    930,   1202,   1142,   1141,   1201
    931,   1260,   1202,   1201,   1238
    932,   1296,   1260,   1238,   1239
    933,   1297,   1296,   1239,   1240
    934,   1298,   1297,   1240,   1241
    935,   1299,   1298,   1241,   1242
    936,   1300,   1299,   1242,   1243
    937,   1301,   1300,   1243,   1244
    938,   1302,   1301,   1244,   1245
    939,   1303,   1302,   1245,   1246
    940,   1304,   1303,   1246,   1247
    941,   1305,   1304,   1247,   1248
    942,   1306,   1305,   1248,   1249
    943,   1307,   1306,   1249,   1250
    944,   1308,   1307,   1250,   1251
    945,   1309,   1308,   1251,   1252
    946,   1310,   1309,   1252,   1253
    947,   1311,   1310,   1253,   1254
    948,   1312,   1311,   1254,   1255
    949,   1313,   1312,   1255,   1256
    950,   1314,   1313,   1256,   1257
    951,    284,    263,    264,    285
    952,    305,    284,    285,    306
    953,    326,    305,    306,    327
    954,    347,    326,    327,    348
    955,    368,    347,    348,    369
    956,    389,    368,    369,    390
    957,    433,    389,    390,    434
    958,    477,    433,    434,    478
    959,    525,    477,    478,    526
    960,    579,    525,    526,    580
    961,    633,    579,    580,    634
    962,    687,    633,    634,    688
    963,    741,    687,    688,    742
    964,    760,    741,    742,    757
    965,    877,    760,    757,    876
    966,    949,    877,    876,    948
    967,   1015,    949,    948,   1014
    968,   1079,   1015,   1014,   1078
    969,   1141,   1079,   1078,   1140
    970,   1201,   1141,   1140,   1178
    971,   1238,   1201,   1178,   1179
    972,   1239,   1238,   1179,   1180
    973,   1240,   1239,   1180,   1181
    974,   1241,   1240,   1181,   1182
    975,   1242,   1241,   1182,   1183
    976,   1243,   1242,   1183,   1184
    977,   1244,   1243,   1184,   1185
    978,   1245,   1244,   1185,   1186
    979,   1246,   1245,   1186,   1187
    980,   1247,   1246,   1187,   1188
    981,   1248,   1247,   1188,   1189
    982,   1249,   1248,   1189,   1190
    983,   1250,   1249,   1190,   1191
    984,   1251,   1250,   1191,   1192
    985,   1252,   1251,   1192,   1193
    986,   1253,   1252,   1193,   1194
    987,   1254,   1253,   1194,   1195
    988,   1255,   1254,   1195,   1196
    989,   1256,   1255,   1196,   1197
    990,   1257,   1256,   1197,   1198
    991,    285,    264,    265,    286
    992,    306,    285,    286,    307
    993,    327,    306,    307,    328
    994,    348,    327,    328,    349
    995,    369,    348,    349,    370
    996,    390,    369,    370,    391
    997,    434,    390,    391,    435
    998,    478,    434,    435,    479
    999,    526,    478,    479,    529
   1000,    580,    526,    529,    581
   1001,    634,    580,    581,    635
   1002,    688,    634,    635,    689
   1003,    742,    688,    689,    743
   1004,    757,    742,    743,    756
   1005,    876,    757,    756,    875
   1006,    948,    876,    875,    947
   1007,   1014,    948,    947,   1013
   1008,   1078,   1014,   1013,   1077
   1009,   1140,   1078,   1077,   1116
   1010,   1178,   1140,   1116,   1117
   1011,   1179,   1178,   1117,   1118
   1012,   1180,   1179,   1118,   1119
   1013,   1181,   1180,   1119,   1120
   1014,   1182,   1181,   1120,   1121
   1015,   1183,   1182,   1121,   1122
   1016,   1184,   1183,   1122,   1123
   1017,   1185,   1184,   1123,   1124
   1018,   1186,   1185,   1124,   1125
   1019,   1187,   1186,   1125,   1126
   1020,   1188,   1187,   1126,   1127
   1021,   1189,   1188,   1127,   1128
   1022,   1190,   1189,   1128,   1129
   1023,   1191,   1190,   1129,   1130
   1024,   1192,   1191,   1130,   1131
   1025,   1193,   1192,   1131,   1132
   1026,   1194,   1193,   1132,   1133
   1027,   1195,   1194,   1133,   1134
   1028,   1196,   1195,   1134,   1135
   1029,   1197,   1196,   1135,   1136
   1030,   1198,   1197,   1136,   1137
   1031,    286,    265,    266,    287
   1032,    307,    286,    287,    308
   1033,    328,    307,    308,    329
   1034,    349,    328,    329,    350
   1035,    370,    349,    350,    371
   1036,    391,    370,    371,    392
   1037,    435,    391,    392,    436
   1038,    479,    435,    436,    480
   1039,    529,    479,    480,    530
   1040,    581,    529,    530,    584
   1041,    635,    581,    584,    636
   1042,    689,    635,    636,    690
   1043,    743,    689,    690,    744
   1044,    756,    743,    744,    755
   1045,    875,    756,    755,    874
   1046,    947,    875,    874,    946
   1047,   1013,    947,    946,   1012
   1048,   1077,   1013,   1012,   1052
   1049,   1116,   1077,   1052,   1053
   1050,   1117,   1116,   1053,   1054
   1051,   1118,   1117,   1054,   1055
   1052,   1119,   1118,   1055,   1056
   1053,   1120,   1119,   1056,   1057
   1054,   1121,   1120,   1057,   1058
   1055,   1122,   1121,   1058,   1059
   1056,   1123,   1122,   1059,   1060
   1057,   1124,   1123,   1060,   1061
   1058,   1125,   1124,   1061,   1062
   1059,   1126,   1125,   1062,   1063
   1060,   1127,   1126,   1063,   1064
   1061,   1128,   1127,   1064,   1065
   1062,   1129,   1128,   1065,   1066
   1063,   1130,   1129,   1066,   1067
   1064,   1131,   1130,   1067,   1068
   1065,   1132,   1131,   1068,   1069
   1066,   1133,   1132,   1069,   1070
   1067,   1134,   1133,   1070,   1071
   1068,   1135,   1134,   1071,   1072
   1069,   1136,   1135,   1072,   1073
   1070,   1137,   1136,   1073,   1074
   1071,    287,    266,    267,    288
   1072,    308,    287,    288,    309
   1073,    329,    308,    309,    330
   1074,    350,    329,    330,    351
   1075,    371,    350,    351,    372
   1076,    392,    371,    372,    393
   1077,    436,    392,    393,    437
   1078,    480,    436,    437,    481
   1079,    530,    480,    481,    531
   1080,    584,    530,    531,    585
   1081,    636,    584,    585,    639
   1082,    690,    636,    639,    691
   1083,    744,    690,    691,    745
   1084,    755,    744,    745,    754
   1085,    874,    755,    754,    873
   1086,    946,    874,    873,    945
   1087,   1012,    946,    945,    986
   1088,   1052,   1012,    986,    987
   1089,   1053,   1052,    987,    988
   1090,   1054,   1053,    988,    989
   1091,   1055,   1054,    989,    990
   1092,   1056,   1055,    990,    991
   1093,   1057,   1056,    991,    992
   1094,   1058,   1057,    992,    993
   1095,   1059,   1058,    993,    994
   1096,   1060,   1059,    994,    995
   1097,   1061,   1060,    995,    996
   1098,   1062,   1061,    996,    997
   1099,   1063,   1062,    997,    998
   1100,   1064,   1063,    998,    999
   1101,   1065,   1064,    999,   1000
   1102,   1066,   1065,   1000,   1001
   1103,   1067,   1066,   1001,   1002
   1104,   1068,   1067,   1002,   1003
   1105,   1069,   1068,   1003,   1004
   1106,   1070,   1069,   1004,   1005
   1107,   1071,   1070,   1005,   1006
   1108,   1072,   1071,   1006,   1007
   1109,   1073,   1072,   1007,   1008
   1110,   1074,   1073,   1008,   1009
   1111,    288,    267,    268,    289
   1112,    309,    288,    289,    310
   1113,    330,    309,    310,    331
   1114,    351,    330,    331,    352
   1115,    372,    351,    352,    373
   1116,    393,    372,    373,    394
   1117,    437,    393,    394,    438
   1118,    481,    437,    438,    482
   1119,    531,    481,    482,    532
   1120,    585,    531,    532,    586
   1121,    639,    585,    586,    640
   1122,    691,    639,    640,    694
   1123,    745,    691,    694,    746
   1124,    754,    745,    746,    753
   1125,    873,    754,    753,    872
   1126,    945,    873,    872,    918
   1127,    986,    945,    918,    919
   1128,    987,    986,    919,    920
   1129,    988,    987,    920,    921
   1130,    989,    988,    921,    922
   1131,    990,    989,    922,    923
   1132,    991,    990,    923,    924
   1133,    992,    991,    924,    925
   1134,    993,    992,    925,    926
   1135,    994,    993,    926,    927
   1136,    995,    994,    927,    928
   1137,    996,    995,    928,    929
   1138,    997,    996,    929,    930
   1139,    998,    997,    930,    931
   1140,    999,    998,    931,    932
   1141,   1000,    999,    932,    933
   1142,   1001,   1000,    933,    934
   1143,   1002,   1001,    934,    935
   1144,   1003,   1002,    935,    936
   1145,   1004,   1003,    936,    937
   1146,   1005,   1004,    937,    938
   1147,   1006,   1005,    938,    939
   1148,   1007,   1006,    939,    940
   1149,   1008,   1007,    940,    941
   1150,   1009,   1008,    941,    942
   1151,   1513,   1514,   1563,   1562
   1152,   1512,   1513,   1562,   1561
   1153,   1511,   1512,   1561,   1560
   1154,   1510,   1511,   1560,   1559
   1155,   1509,   1510,   1559,   1558
   1156,   1508,   1509,   1558,   1557
   1157,   1507,   1508,   1557,   1556
   1158,   1506,   1507,   1556,   1555
   1159,   1505,   1506,   1555,   1554
   1160,   1504,   1505,   1554,   1553
   1161,   1503,   1504,   1553,   1552
   1162,   1502,   1503,   1552,   1551
   1163,   1501,   1502,   1551,   1550
   1164,   1500,   1501,   1550,   1549
   1165,   1499,   1500,   1549,   1517
   1166,   1466,   1499,   1517,   1467
   1167,   1414,   1466,   1467,   1415
   1168,   1319,   1414,   1415,   1320
   1169,   1263,   1319,   1320,   1264
   1170,   1205,   1263,   1264,   1206
   1171,   1145,   1205,   1206,   1146
   1172,   1083,   1145,   1146,   1084
   1173,   1019,   1083,   1084,   1020
   1174,    953,   1019,   1020,    954
   1175,    882,    953,    954,    883
   1176,    764,    882,    883,    765
   1177,    735,    764,    765,    734
   1178,    683,    735,    734,    680
   1179,    629,    683,    680,    628
   1180,    575,    629,    628,    574
   1181,    521,    575,    574,    520
   1182,    473,    521,    520,    472
   1183,    429,    473,    472,    428
   1184,    385,    429,    428,    384
   1185,    364,    385,    384,    363
   1186,    343,    364,    363,    342
   1187,    322,    343,    342,    321
   1188,    301,    322,    321,    300
   1189,    280,    301,    300,    279
   1190,    259,    280,    279,    258
   1191,   1562,   1563,   1610,   1609
   1192,   1561,   1562,   1609,   1608
   1193,   1560,   1561,   1608,   1607
   1194,   1559,   1560,   1607,   1606
   1195,   1558,   1559,   1606,   1605
   1196,   1557,   1558,   1605,   1604
   1197,   1556,   1557,   1604,   1603
   1198,   1555,   1556,   1603,   1602
   1199,   1554,   1555,   1602,   1601
   1200,   1553,   1554,   1601,   1600
   1201,   1552,   1553,   1600,   1599
   1202,   1551,   1552,   1599,   1598
   1203,   1550,   1551,   1598,   1597
   1204,   1549,   1550,   1597,   1566
   1205,   1517,   1549,   1566,   1518
   1206,   1467,   1517,   1518,   1468
   1207,   1415,   1467,   1468,   1416
   1208,   1320,   1415,   1416,   1321
   1209,   1264,   1320,   1321,   1265
   1210,   1206,   1264,   1265,   1207
   1211,   1146,   1206,   1207,   1147
   1212,   1084,   1146,   1147,   1085
   1213,   1020,   1084,   1085,   1021
   1214,    954,   1020,   1021,    955
   1215,    883,    954,    955,    884
   1216,    765,    883,    884,    766
   1217,    734,    765,    766,    733
   1218,    680,    734,    733,    679
   1219,    628,    680,    679,    625
   1220,    574,    628,    625,    573
   1221,    520,    574,    573,    519
   1222,    472,    520,    519,    471
   1223,    428,    472,    471,    427
   1224,    384,    428,    427,    383
   1225,    363,    384,    383,    362
   1226,    342,    363,    362,    341
   1227,    321,    342,    341,    320
   1228,    300,    321,    320,    299
   1229,    279,    300,    299,    278
   1230,    258,    279,    278,    257
   1231,   1609,   1610,   1655,   1654
   1232,   1608,   1609,   1654,   1653
   1233,   1607,   1608,   1653,   1652
   1234,   1606,   1607,   1652,   1651
   1235,   1605,   1606,   1651,   1650
   1236,   1604,   1605,   1650,   1649
   1237,   1603,   1604,   1649,   1648
   1238,   1602,   1603,   1648,   1647
   1239,   1601,   1602,   1647,   1646
   1240,   1600,   1601,   1646,   1645
   1241,   1599,   1600,   1645,   1644
   1242,   1598,   1599,   1644,   1643
   1243,   1597,   1598,   1643,   1613
   1244,   1566,   1597,   1613,   1567
   1245,   1518,   1566,   1567,   1519
   1246,   1468,   1518,   1519,   1469
   1247,   1416,   1468,   1469,   1417
   1248,   1321,   1416,   1417,   1322
   1249,   1265,   1321,   1322,   1266
   1250,   1207,   1265,   1266,   1208
   1251,   1147,   1207,   1208,   1148
   1252,   1085,   1147,   1148,   1086
   1253,   1021,   1085,   1086,   1022
   1254,    955,   1021,   1022,    956
   1255,    884,    955,    956,    885
   1256,    766,    884,    885,    767
   1257,    733,    766,    767,    732
   1258,    679,    733,    732,    678
   1259,    625,    679,    678,    624
   1260,    573,    625,    624,    570
   1261,    519,    573,    570,    518
   1262,    471,    519,    518,    470
   1263,    427,    471,    470,    426
   1264,    383,    427,    426,    382
   1265,    362,    383,    382,    361
   1266,    341,    362,    361,    340
   1267,    320,    341,    340,    319
   1268,    299,    320,    319,    298
   1269,    278,    299,    298,    277
   1270,    257,    278,    277,    256
   1271,   1654,   1655,   1726,   1725
   1272,   1653,   1654,   1725,   1724
   1273,   1652,   1653,   1724,   1723
   1274,   1651,   1652,   1723,   1722
   1275,   1650,   1651,   1722,   1721
   1276,   1649,   1650,   1721,   1720
   1277,   1648,   1649,   1720,   1719
   1278,   1647,   1648,   1719,   1718
   1279,   1646,   1647,   1718,   1717
   1280,   1645,   1646,   1717,   1716
   1281,   1644,   1645,   1716,   1715
   1282,   1643,   1644,   1715,   1688
   1283,   1613,   1643,   1688,   1614
   1284,   1567,   1613,   1614,   1568
   1285,   1519,   1567,   1568,   1520
   1286,   1469,   1519,   1520,   1470
   1287,   1417,   1469,   1470,   1418
   1288,   1322,   1417,   1418,   1323
   1289,   1266,   1322,   1323,   1267
   1290,   1208,   1266,   1267,   1209
   1291,   1148,   1208,   1209,   1149
   1292,   1086,   1148,   1149,   1087
   1293,   1022,   1086,   1087,   1023
   1294,    956,   1022,   1023,    957
   1295,    885,    956,    957,    886
   1296,    767,    885,    886,    768
   1297,    732,    767,    768,    731
   1298,    678,    732,    731,    677
   1299,    624,    678,    677,    623
   1300,    570,    624,    623,    569
   1301,    518,    570,    569,    517
   1302,    470,    518,    517,    469
   1303,    426,    470,    469,    425
   1304,    382,    426,    425,    381
   1305,    361,    382,    381,    360
   1306,    340,    361,    360,    339
   1307,    319,    340,    339,    318
   1308,    298,    319,    318,    297
   1309,    277,    298,    297,    276
   1310,    256,    277,    276,    255
   1311,   1725,   1726,   1837,   1836
   1312,   1724,   1725,   1836,   1834
   1313,   1723,   1724,   1834,   1833
   1314,   1722,   1723,   1833,   1831
   1315,   1721,   1722,   1831,   1830
   1316,   1720,   1721,   1830,   1828
   1317,   1719,   1720,   1828,   1827
   1318,   1718,   1719,   1827,   1825
   1319,   1717,   1718,   1825,   1824
   1320,   1716,   1717,   1824,   1822
   1321,   1715,   1716,   1822,   1786
   1322,   1688,   1715,   1786,   1689
   1323,   1614,   1688,   1689,   1615
   1324,   1568,   1614,   1615,   1569
   1325,   1520,   1568,   1569,   1521
   1326,   1470,   1520,   1521,   1471
   1327,   1418,   1470,   1471,   1419
   1328,   1323,   1418,   1419,   1324
   1329,   1267,   1323,   1324,   1268
   1330,   1209,   1267,   1268,   1210
   1331,   1149,   1209,   1210,   1150
   1332,   1087,   1149,   1150,   1088
   1333,   1023,   1087,   1088,   1024
   1334,    957,   1023,   1024,    958
   1335,    886,    957,    958,    887
   1336,    768,    886,    887,    771
   1337,    731,    768,    771,    730
   1338,    677,    731,    730,    676
   1339,    623,    677,    676,    622
   1340,    569,    623,    622,    568
   1341,    517,    569,    568,    515
   1342,    469,    517,    515,    468
   1343,    425,    469,    468,    424
   1344,    381,    425,    424,    380
   1345,    360,    381,    380,    359
   1346,    339,    360,    359,    338
   1347,    318,    339,    338,    317
   1348,    297,    318,    317,    296
   1349,    276,    297,    296,    275
   1350,    255,    276,    275,    254
   1351,   1836,   1837,   1858,   1912
   1352,   1834,   1836,   1912,   1911
   1353,   1833,   1834,   1911,   1909
   1354,   1831,   1833,   1909,   1908
   1355,   1830,   1831,   1908,   1906
   1356,   1828,   1830,   1906,   1905
   1357,   1827,   1828,   1905,   1903
   1358,   1825,   1827,   1903,   1902
   1359,   1824,   1825,   1902,   1900
   1360,   1822,   1824,   1900,   1866
   1361,   1786,   1822,   1866,   1787
   1362,   1689,   1786,   1787,   1690
   1363,   1615,   1689,   1690,   1616
   1364,   1569,   1615,   1616,   1570
   1365,   1521,   1569,   1570,   1522
   1366,   1471,   1521,   1522,   1472
   1367,   1419,   1471,   1472,   1420
   1368,   1324,   1419,   1420,   1325
   1369,   1268,   1324,   1325,   1269
   1370,   1210,   1268,   1269,   1211
   1371,   1150,   1210,   1211,   1151
   1372,   1088,   1150,   1151,   1089
   1373,   1024,   1088,   1089,   1025
   1374,    958,   1024,   1025,    959
   1375,    887,    958,    959,    888
   1376,    771,    887,    888,    772
   1377,    730,    771,    772,    729
   1378,    676,    730,    729,    675
   1379,    622,    676,    675,    621
   1380,    568,    622,    621,    567
   1381,    515,    568,    567,    514
   1382,    468,    515,    514,    467
   1383,    424,    468,    467,    423
   1384,    380,    424,    423,    379
   1385,    359,    380,    379,    358
   1386,    338,    359,    358,    337
   1387,    317,    338,    337,    316
   1388,    296,    317,    316,    295
   1389,    275,    296,    295,    274
   1390,    254,    275,    274,    253
   1391,   1912,   1858,   1860,   1914
   1392,   1911,   1912,   1914,   1977
   1393,   1909,   1911,   1977,   1976
   1394,   1908,   1909,   1976,   1974
   1395,   1906,   1908,   1974,   1973
   1396,   1905,   1906,   1973,   1971
   1397,   1903,   1905,   1971,   1970
   1398,   1902,   1903,   1970,   1968
   1399,   1900,   1902,   1968,   1934
   1400,   1866,   1900,   1934,   1867
   1401,   1787,   1866,   1867,   1788
   1402,   1690,   1787,   1788,   1691
   1403,   1616,   1690,   1691,   1617
   1404,   1570,   1616,   1617,   1571
   1405,   1522,   1570,   1571,   1523
   1406,   1472,   1522,   1523,   1473
   1407,   1420,   1472,   1473,   1421
   1408,   1325,   1420,   1421,   1326
   1409,   1269,   1325,   1326,   1270
   1410,   1211,   1269,   1270,   1212
   1411,   1151,   1211,   1212,   1152
   1412,   1089,   1151,   1152,   1090
   1413,   1025,   1089,   1090,   1026
   1414,    959,   1025,   1026,    960
   1415,    888,    959,    960,    889
   1416,    772,    888,    889,    773
   1417,    729,    772,    773,    728
   1418,    675,    729,    728,    674
   1419,    621,    675,    674,    620
   1420,    567,    621,    620,    566
   1421,    514,    567,    566,    513
   1422,    467,    514,    513,    466
   1423,    423,    467,    466,    422
   1424,    379,    423,    422,    378
   1425,    358,    379,    378,    357
   1426,    337,    358,    357,    336
   1427,    316,    337,    336,    315
   1428,    295,    316,    315,    294
   1429,    274,    295,    294,    273
   1430,    253,    274,    273,    252
   1431,   1914,   1860,   1861,   1929
   1432,   1977,   1914,   1929,   1995
   1433,   1976,   1977,   1995,   2036
   1434,   1974,   1976,   2036,   2035
   1435,   1973,   1974,   2035,   2033
   1436,   1971,   1973,   2033,   2032
   1437,   1970,   1971,   2032,   2030
   1438,   1968,   1970,   2030,   2000
   1439,   1934,   1968,   2000,   1935
   1440,   1867,   1934,   1935,   1869
   1441,   1788,   1867,   1869,   1789
   1442,   1691,   1788,   1789,   1692
   1443,   1617,   1691,   1692,   1618
   1444,   1571,   1617,   1618,   1572
   1445,   1523,   1571,   1572,   1524
   1446,   1473,   1523,   1524,   1474
   1447,   1421,   1473,   1474,   1422
   1448,   1326,   1421,   1422,   1327
   1449,   1270,   1326,   1327,   1271
   1450,   1212,   1270,   1271,   1213
   1451,   1152,   1212,   1213,   1153
   1452,   1090,   1152,   1153,   1091
   1453,   1026,   1090,   1091,   1027
   1454,    960,   1026,   1027,    961
   1455,    889,    960,    961,    891
   1456,    773,    889,    891,    774
   1457,    728,    773,    774,    727
   1458,    674,    728,    727,    673
   1459,    620,    674,    673,    619
   1460,    566,    620,    619,    565
   1461,    513,    566,    565,    512
   1462,    466,    513,    512,    465
   1463,    422,    466,    465,    421
   1464,    378,    422,    421,    377
   1465,    357,    378,    377,    356
   1466,    336,    357,    356,    335
   1467,    315,    336,    335,    314
   1468,    294,    315,    314,    293
   1469,    273,    294,    293,    272
   1470,    252,    273,    272,    251
   1471,   1929,   1861,   1863,   1931
   1472,   1995,   1929,   1931,   1997
   1473,   2036,   1995,   1997,   2038
   1474,   2035,   2036,   2038,   2081
   1475,   2033,   2035,   2081,   2080
   1476,   2032,   2033,   2080,   2078
   1477,   2030,   2032,   2078,   2053
   1478,   2000,   2030,   2053,   2001
   1479,   1935,   2000,   2001,   1937
   1480,   1869,   1935,   1937,   1870
   1481,   1789,   1869,   1870,   1791
   1482,   1692,   1789,   1791,   1693
   1483,   1618,   1692,   1693,   1619
   1484,   1572,   1618,   1619,   1573
   1485,   1524,   1572,   1573,   1525
   1486,   1474,   1524,   1525,   1475
   1487,   1422,   1474,   1475,   1423
   1488,   1327,   1422,   1423,   1328
   1489,   1271,   1327,   1328,   1272
   1490,   1213,   1271,   1272,   1214
   1491,   1153,   1213,   1214,   1154
   1492,   1091,   1153,   1154,   1092
   1493,   1027,   1091,   1092,   1028
   1494,    961,   1027,   1028,    962
   1495,    891,    961,    962,    892
   1496,    774,    891,    892,    775
   1497,    727,    774,    775,    724
   1498,    673,    727,    724,    672
   1499,    619,    673,    672,    618
   1500,    565,    619,    618,    564
   1501,    512,    565,    564,    511
   1502,    465,    512,    511,    464
   1503,    421,    465,    464,    420
   1504,    377,    421,    420,    376
   1505,    356,    377,    376,    355
   1506,    335,    356,    355,    334
   1507,    314,    335,    334,    313
   1508,    293,    314,    313,    292
   1509,    272,    293,    292,    271
   1510,    251,    272,    271,    250
   1511,   1931,   1863,   1864,   1932
   1512,   1997,   1931,   1932,   1998
   1513,   2038,   1997,   1998,   2039
   1514,   2081,   2038,   2039,   2083
   1515,   2080,   2081,   2083,   2099
   1516,   2078,   2080,   2099,   2098
   1517,   2053,   2078,   2098,   2054
   1518,   2001,   2053,   2054,   2003
   1519,   1937,   2001,   2003,   1938
   1520,   1870,   1937,   1938,   1872
   1521,   1791,   1870,   1872,   1792
   1522,   1693,   1791,   1792,   1694
   1523,   1619,   1693,   1694,   1620
   1524,   1573,   1619,   1620,   1574
   1525,   1525,   1573,   1574,   1526
   1526,   1475,   1525,   1526,   1476
   1527,   1423,   1475,   1476,   1424
   1528,   1328,   1423,   1424,   1329
   1529,   1272,   1328,   1329,   1273
   1530,   1214,   1272,   1273,   1215
   1531,   1154,   1214,   1215,   1155
   1532,   1092,   1154,   1155,   1093
   1533,   1028,   1092,   1093,   1029
   1534,    962,   1028,   1029,    963
   1535,    892,    962,    963,    893
   1536,    775,    892,    893,    776
   1537,    724,    775,    776,    723
   1538,    672,    724,    723,    669
   1539,    618,    672,    669,    617
   1540,    564,    618,    617,    563
   1541,    511,    564,    563,    510
   1542,    464,    511,    510,    463
   1543,    420,    464,    463,    419
   1544,    376,    420,    419,    199
   1545,    355,    376,    199,    200
   1546,    334,    355,    200,    201
   1547,    313,    334,    201,    202
   1548,    292,    313,    202,    203
   1549,    271,    292,    203,    204
   1550,    250,    271,    204,    205
********************************************************
*SOLID SECTION,ELSET=PROP2,MATERIAL=MAT2
          0.05,
*MATERIAL, NAME=MAT2
*ELASTIC
 240000000,0.3
********************************************************
*ELEMENT, TYPE=CPS4   , ELSET=PROP2
1551,      9,      7,     25,     24
   1552,     10,      9,     24,     23
   1553,     24,     25,     47,     46
   1554,     23,     24,     46,     45
   1555,     46,     47,     69,     68
   1556,     45,     46,     68,     67
   1557,     68,     69,     91,     90
   1558,     67,     68,     90,     89
   1559,     90,     91,    113,    112
   1560,     89,     90,    112,    111
   1561,    112,    113,    135,    134
   1562,    111,    112,    134,    133
   1563,    134,    135,    157,    156
   1564,    133,    134,    156,    155
   1565,    156,    157,    179,    178
   1566,    155,    156,    178,    177
   1567,    178,    179,    399,    398
   1568,    177,    178,    398,    397
   1569,    398,    399,    443,    442
   1570,    397,    398,    442,    441
   1571,    442,    443,    488,    487
   1572,    441,    442,    487,    486
   1573,    487,    488,    537,    536
   1574,    486,    487,    536,    535
   1575,    536,    537,    591,    590
   1576,    535,    536,    590,    589
   1577,    590,    591,    645,    644
   1578,    589,    590,    644,    643
   1579,    644,    645,    699,    698
   1580,    643,    644,    698,    697
   1581,    698,    699,    800,    804
   1582,    697,    698,    804,    801
   1583,    804,    800,    915,    917
   1584,    801,    804,    917,    916
   1585,    917,    915,    983,    984
   1586,    916,    917,    984,    985
   1587,    984,    983,   1049,   1050
   1588,    985,    984,   1050,   1051
   1589,   1050,   1049,   1113,   1114
   1590,   1051,   1050,   1114,   1115
   1591,   1114,   1113,   1175,   1176
   1592,   1115,   1114,   1176,   1177
   1593,   1176,   1175,   1235,   1236
   1594,   1177,   1176,   1236,   1237
   1595,   1236,   1235,   1293,   1294
   1596,   1237,   1236,   1294,   1295
   1597,   1294,   1293,   1390,   1391
