Microplane: fct 3.000000, fc 26.250000, SpecCrEn 0.000495, bw 0.000000
Microplane: fct 3.500000, fc 31.850000, SpecCrEn 0.000577, bw 0.173325
ConFemMat ../DataExamples/E06/Uniax2D
IsoDamage,MicroPlane ISOD
8654, -2.140e-03,  4.281e-04, -2.765e+01,  7.294e-16, _ ,  5.444e+03,  7.149e+04, -8.853e+03
8655, -2.141e-03,  4.281e-04, -2.764e+01,  7.292e-16, _ ,  5.441e+03,  7.149e+04, -8.857e+03
8656, -2.141e-03,  4.282e-04, -2.764e+01,  7.291e-16, _ ,  5.438e+03,  7.149e+04, -8.860e+03
8657, -2.141e-03,  4.282e-04, -2.764e+01,  7.289e-16, _ ,  5.435e+03,  7.149e+04, -8.863e+03
8658, -2.141e-03,  4.283e-04, -2.764e+01,  7.288e-16, _ ,  5.432e+03,  7.149e+04, -8.867e+03
8659, -2.142e-03,  4.283e-04, -2.764e+01,  4.858e-16, _ ,  5.429e+03,  7.149e+04, -8.870e+03
8660, -2.142e-03,  4.284e-04, -2.763e+01,  4.857e-16, _ ,  5.426e+03,  7.150e+04, -8.873e+03
8661, -2.142e-03,  4.284e-04, -2.763e+01,  4.856e-16, _ ,  5.423e+03,  7.150e+04, -8.876e+03
8662, -2.142e-03,  4.285e-04, -2.763e+01,  4.855e-16, _ ,  5.420e+03,  7.150e+04, -8.880e+03
8663, -2.143e-03,  4.285e-04, -2.763e+01,  4.854e-16, _ ,  5.417e+03,  7.150e+04, -8.883e+03
8664, -2.143e-03,  4.286e-04, -2.762e+01,  2.426e-16, _ ,  5.415e+03,  7.150e+04, -8.886e+03
8665, -2.143e-03,  4.286e-04, -2.762e+01,  2.426e-16, _ ,  5.412e+03,  7.151e+04, -8.890e+03
8666, -2.143e-03,  4.287e-04, -2.762e+01,  2.426e-16, _ ,  5.409e+03,  7.151e+04, -8.893e+03
8667, -2.144e-03,  4.287e-04, -2.762e+01,  2.425e-16, _ ,  5.406e+03,  7.151e+04, -8.896e+03
8668, -2.144e-03,  4.288e-04, -2.762e+01,  2.425e-16, _ ,  5.403e+03,  7.151e+04, -8.900e+03
8669, -2.144e-03,  4.288e-04, -2.761e+01,  0.000e+00, _ ,  5.400e+03,  7.151e+04, -8.903e+03
8670, -2.144e-03,  4.289e-04, -2.761e+01,  0.000e+00, _ ,  5.397e+03,  7.152e+04, -8.906e+03
8671, -2.145e-03,  4.289e-04, -2.761e+01,  0.000e+00, _ ,  5.394e+03,  7.152e+04, -8.909e+03
8672, -2.145e-03,  4.290e-04, -2.761e+01,  0.000e+00, _ ,  5.391e+03,  7.152e+04, -8.913e+03
8673, -2.145e-03,  4.290e-04, -2.760e+01,  0.000e+00, _ ,  5.388e+03,  7.152e+04, -8.916e+03
8674, -2.145e-03,  4.291e-04, -2.760e+01,  0.000e+00, _ ,  5.386e+03,  7.152e+04, -8.919e+03
8675, -2.146e-03,  4.291e-04, -2.760e+01,  0.000e+00, _ ,  5.383e+03,  7.153e+04, -8.923e+03
8676, -2.146e-03,  4.292e-04, -2.760e+01,  9.683e-16, _ ,  5.380e+03,  7.153e+04, -8.926e+03
8677, -2.146e-03,  4.292e-04, -2.760e+01,  9.681e-16, _ ,  5.377e+03,  7.153e+04, -8.929e+03
8678, -2.146e-03,  4.293e-04, -2.759e+01,  9.679e-16, _ ,  5.374e+03,  7.153e+04, -8.932e+03
8679, -2.147e-03,  4.293e-04, -2.759e+01,  7.258e-16, _ ,  5.371e+03,  7.153e+04, -8.936e+03
8680, -2.147e-03,  4.294e-04, -2.759e+01,  7.257e-16, _ ,  5.368e+03,  7.154e+04, -8.939e+03
8681, -2.147e-03,  4.294e-04, -2.759e+01,  7.255e-16, _ ,  5.365e+03,  7.154e+04, -8.942e+03
8682, -2.147e-03,  4.295e-04, -2.758e+01,  7.254e-16, _ ,  5.362e+03,  7.154e+04, -8.945e+03
8683, -2.148e-03,  4.295e-04, -2.758e+01,  7.252e-16, _ ,  5.359e+03,  7.154e+04, -8.949e+03
8684, -2.148e-03,  4.296e-04, -2.758e+01,  4.834e-16, _ ,  5.357e+03,  7.154e+04, -8.952e+03
8685, -2.148e-03,  4.296e-04, -2.758e+01,  4.833e-16, _ ,  5.354e+03,  7.154e+04, -8.955e+03
8686, -2.148e-03,  4.297e-04, -2.758e+01,  4.832e-16, _ ,  5.351e+03,  7.155e+04, -8.959e+03
8687, -2.149e-03,  4.297e-04, -2.757e+01,  4.831e-16, _ ,  5.348e+03,  7.155e+04, -8.962e+03
8688, -2.149e-03,  4.298e-04, -2.757e+01,  4.830e-16, _ ,  5.345e+03,  7.155e+04, -8.965e+03
8689, -2.149e-03,  4.298e-04, -2.757e+01,  2.415e-16, _ ,  5.342e+03,  7.155e+04, -8.968e+03
8690, -2.149e-03,  4.299e-04, -2.757e+01,  2.414e-16, _ ,  5.339e+03,  7.155e+04, -8.972e+03
8691, -2.150e-03,  4.299e-04, -2.756e+01,  2.414e-16, _ ,  5.336e+03,  7.156e+04, -8.975e+03
8692, -2.150e-03,  4.300e-04, -2.756e+01,  2.413e-16, _ ,  5.333e+03,  7.156e+04, -8.978e+03
8693, -2.150e-03,  4.300e-04, -2.756e+01,  2.413e-16, _ ,  5.331e+03,  7.156e+04, -8.981e+03
8694, -2.150e-03,  4.301e-04, -2.756e+01,  0.000e+00, _ ,  5.328e+03,  7.156e+04, -8.985e+03
8695, -2.151e-03,  4.301e-04, -2.756e+01,  0.000e+00, _ ,  5.325e+03,  7.156e+04, -8.988e+03
8696, -2.151e-03,  4.302e-04, -2.755e+01,  0.000e+00, _ ,  5.322e+03,  7.157e+04, -8.991e+03
8697, -2.151e-03,  4.302e-04, -2.755e+01,  0.000e+00, _ ,  5.319e+03,  7.157e+04, -8.994e+03
8698, -2.151e-03,  4.303e-04, -2.755e+01,  0.000e+00, _ ,  5.316e+03,  7.157e+04, -8.998e+03
8699, -2.152e-03,  4.303e-04, -2.755e+01,  0.000e+00, _ ,  5.313e+03,  7.157e+04, -9.001e+03
8700, -2.152e-03,  4.304e-04, -2.754e+01,  0.000e+00, _ ,  5.310e+03,  7.157e+04, -9.004e+03
8701, -2.152e-03,  4.304e-04, -2.754e+01,  9.636e-16, _ ,  5.307e+03,  7.157e+04, -9.007e+03
8702, -2.152e-03,  4.305e-04, -2.754e+01,  9.634e-16, _ ,  5.305e+03,  7.158e+04, -9.011e+03
8703, -2.153e-03,  4.305e-04, -2.754e+01,  9.632e-16, _ ,  5.302e+03,  7.158e+04, -9.014e+03
8704, -2.153e-03,  4.306e-04, -2.754e+01,  7.223e-16, _ ,  5.299e+03,  7.158e+04, -9.017e+03
8705, -2.153e-03,  4.306e-04, -2.753e+01,  7.221e-16, _ ,  5.296e+03,  7.158e+04, -9.020e+03
8706, -2.153e-03,  4.307e-04, -2.753e+01,  7.220e-16, _ ,  5.293e+03,  7.158e+04, -9.024e+03
8707, -2.154e-03,  4.307e-04, -2.753e+01,  7.218e-16, _ ,  5.290e+03,  7.159e+04, -9.027e+03
8708, -2.154e-03,  4.308e-04, -2.753e+01,  7.217e-16, _ ,  5.287e+03,  7.159e+04, -9.030e+03
8709, -2.154e-03,  4.308e-04, -2.752e+01,  4.810e-16, _ ,  5.284e+03,  7.159e+04, -9.033e+03
8710, -2.154e-03,  4.309e-04, -2.752e+01,  4.809e-16, _ ,  5.282e+03,  7.159e+04, -9.037e+03
8711, -2.155e-03,  4.309e-04, -2.752e+01,  4.809e-16, _ ,  5.279e+03,  7.159e+04, -9.040e+03
8712, -2.155e-03,  4.310e-04, -2.752e+01,  4.808e-16, _ ,  5.276e+03,  7.159e+04, -9.043e+03
8713, -2.155e-03,  4.310e-04, -2.752e+01,  4.807e-16, _ ,  5.273e+03,  7.160e+04, -9.046e+03
8714, -2.155e-03,  4.311e-04, -2.751e+01,  2.403e-16, _ ,  5.270e+03,  7.160e+04, -9.049e+03
8715, -2.156e-03,  4.311e-04, -2.751e+01,  2.402e-16, _ ,  5.267e+03,  7.160e+04, -9.053e+03
8716, -2.156e-03,  4.312e-04, -2.751e+01,  2.402e-16, _ ,  5.264e+03,  7.160e+04, -9.056e+03
8717, -2.156e-03,  4.312e-04, -2.751e+01,  2.401e-16, _ ,  5.261e+03,  7.160e+04, -9.059e+03
8718, -2.156e-03,  4.313e-04, -2.750e+01,  2.401e-16, _ ,  5.259e+03,  7.160e+04, -9.062e+03
8719, -2.157e-03,  4.313e-04, -2.750e+01,  0.000e+00, _ ,  5.256e+03,  7.161e+04, -9.066e+03
8720, -2.157e-03,  4.314e-04, -2.750e+01,  0.000e+00, _ ,  5.253e+03,  7.161e+04, -9.069e+03
8721, -2.157e-03,  4.314e-04, -2.750e+01,  0.000e+00, _ ,  5.250e+03,  7.161e+04, -9.072e+03
8722, -2.157e-03,  4.315e-04, -2.750e+01,  0.000e+00, _ ,  5.247e+03,  7.161e+04, -9.075e+03
8723, -2.158e-03,  4.315e-04, -2.749e+01,  0.000e+00, _ ,  5.244e+03,  7.161e+04, -9.079e+03
8724, -2.158e-03,  4.316e-04, -2.749e+01,  0.000e+00, _ ,  5.241e+03,  7.162e+04, -9.082e+03
8725, -2.158e-03,  4.316e-04, -2.749e+01,  0.000e+00, _ ,  5.238e+03,  7.162e+04, -9.085e+03
8726, -2.158e-03,  4.317e-04, -2.749e+01,  9.589e-16, _ ,  5.236e+03,  7.162e+04, -9.088e+03
8727, -2.159e-03,  4.317e-04, -2.748e+01,  9.587e-16, _ ,  5.233e+03,  7.162e+04, -9.091e+03
8728, -2.159e-03,  4.318e-04, -2.748e+01,  9.585e-16, _ ,  5.230e+03,  7.162e+04, -9.095e+03
8729, -2.159e-03,  4.318e-04, -2.748e+01,  7.187e-16, _ ,  5.227e+03,  7.162e+04, -9.098e+03
8730, -2.159e-03,  4.318e-04, -2.748e+01,  7.186e-16, _ ,  5.224e+03,  7.163e+04, -9.101e+03
8731, -2.159e-03,  4.319e-04, -2.748e+01,  7.185e-16, _ ,  5.221e+03,  7.163e+04, -9.104e+03
8732, -2.160e-03,  4.319e-04, -2.747e+01,  7.183e-16, _ ,  5.218e+03,  7.163e+04, -9.107e+03
8733, -2.160e-03,  4.320e-04, -2.747e+01,  7.182e-16, _ ,  5.216e+03,  7.163e+04, -9.111e+03
8734, -2.160e-03,  4.320e-04, -2.747e+01,  4.787e-16, _ ,  5.213e+03,  7.163e+04, -9.114e+03
8735, -2.160e-03,  4.321e-04, -2.747e+01,  4.786e-16, _ ,  5.210e+03,  7.163e+04, -9.117e+03
8736, -2.161e-03,  4.321e-04, -2.746e+01,  4.785e-16, _ ,  5.207e+03,  7.164e+04, -9.120e+03
8737, -2.161e-03,  4.322e-04, -2.746e+01,  4.784e-16, _ ,  5.204e+03,  7.164e+04, -9.123e+03
8738, -2.161e-03,  4.322e-04, -2.746e+01,  4.783e-16, _ ,  5.201e+03,  7.164e+04, -9.127e+03
8739, -2.161e-03,  4.323e-04, -2.746e+01,  2.391e-16, _ ,  5.198e+03,  7.164e+04, -9.130e+03
8740, -2.162e-03,  4.323e-04, -2.745e+01,  2.391e-16, _ ,  5.195e+03,  7.164e+04, -9.133e+03
8741, -2.162e-03,  4.324e-04, -2.745e+01,  2.390e-16, _ ,  5.193e+03,  7.164e+04, -9.136e+03
8742, -2.162e-03,  4.324e-04, -2.745e+01,  2.390e-16, _ ,  5.190e+03,  7.165e+04, -9.139e+03
8743, -2.162e-03,  4.325e-04, -2.745e+01,  2.389e-16, _ ,  5.187e+03,  7.165e+04, -9.143e+03
8744, -2.163e-03,  4.325e-04, -2.745e+01,  0.000e+00, _ ,  5.184e+03,  7.165e+04, -9.146e+03
8745, -2.163e-03,  4.326e-04, -2.744e+01,  0.000e+00, _ ,  5.181e+03,  7.165e+04, -9.149e+03
8746, -2.163e-03,  4.326e-04, -2.744e+01,  0.000e+00, _ ,  5.178e+03,  7.165e+04, -9.152e+03
8747, -2.163e-03,  4.327e-04, -2.744e+01,  0.000e+00, _ ,  5.175e+03,  7.165e+04, -9.155e+03
8748, -2.164e-03,  4.327e-04, -2.744e+01,  0.000e+00, _ ,  5.173e+03,  7.166e+04, -9.159e+03
8749, -2.164e-03,  4.328e-04, -2.743e+01,  0.000e+00, _ ,  5.170e+03,  7.166e+04, -9.162e+03
8750, -2.164e-03,  4.328e-04, -2.743e+01,  0.000e+00, _ ,  5.167e+03,  7.166e+04, -9.165e+03
8751, -2.164e-03,  4.329e-04, -2.743e+01,  9.542e-16, _ ,  5.164e+03,  7.166e+04, -9.168e+03
8752, -2.165e-03,  4.329e-04, -2.743e+01,  9.540e-16, _ ,  5.161e+03,  7.166e+04, -9.171e+03
8753, -2.165e-03,  4.330e-04, -2.743e+01,  9.538e-16, _ ,  5.158e+03,  7.166e+04, -9.175e+03
8754, -2.165e-03,  4.330e-04, -2.742e+01,  7.152e-16, _ ,  5.156e+03,  7.167e+04, -9.178e+03
8755, -2.165e-03,  4.331e-04, -2.742e+01,  7.151e-16, _ ,  5.153e+03,  7.167e+04, -9.181e+03
8756, -2.166e-03,  4.331e-04, -2.742e+01,  7.149e-16, _ ,  5.150e+03,  7.167e+04, -9.184e+03
8757, -2.166e-03,  4.332e-04, -2.742e+01,  7.148e-16, _ ,  5.147e+03,  7.167e+04, -9.187e+03
8758, -2.166e-03,  4.332e-04, -2.741e+01,  7.146e-16, _ ,  5.144e+03,  7.167e+04, -9.190e+03
8759, -2.166e-03,  4.333e-04, -2.741e+01,  4.763e-16, _ ,  5.141e+03,  7.167e+04, -9.194e+03
8760, -2.167e-03,  4.333e-04, -2.741e+01,  4.762e-16, _ ,  5.138e+03,  7.168e+04, -9.197e+03
8761, -2.167e-03,  4.334e-04, -2.741e+01,  4.761e-16, _ ,  5.136e+03,  7.168e+04, -9.200e+03
8762, -2.167e-03,  4.334e-04, -2.741e+01,  4.761e-16, _ ,  5.133e+03,  7.168e+04, -9.203e+03
8763, -2.167e-03,  4.335e-04, -2.740e+01,  4.760e-16, _ ,  5.130e+03,  7.168e+04, -9.206e+03
8764, -2.168e-03,  4.335e-04, -2.740e+01,  2.379e-16, _ ,  5.127e+03,  7.168e+04, -9.210e+03
8765, -2.168e-03,  4.336e-04, -2.740e+01,  2.379e-16, _ ,  5.124e+03,  7.168e+04, -9.213e+03
8766, -2.168e-03,  4.336e-04, -2.740e+01,  2.378e-16, _ ,  5.121e+03,  7.169e+04, -9.216e+03
8767, -2.168e-03,  4.337e-04, -2.739e+01,  2.378e-16, _ ,  5.118e+03,  7.169e+04, -9.219e+03
8768, -2.169e-03,  4.337e-04, -2.739e+01,  2.377e-16, _ ,  5.116e+03,  7.169e+04, -9.222e+03
8769, -2.169e-03,  4.338e-04, -2.739e+01,  0.000e+00, _ ,  5.113e+03,  7.169e+04, -9.225e+03
8770, -2.169e-03,  4.338e-04, -2.739e+01,  0.000e+00, _ ,  5.110e+03,  7.169e+04, -9.229e+03
8771, -2.169e-03,  4.339e-04, -2.738e+01,  0.000e+00, _ ,  5.107e+03,  7.169e+04, -9.232e+03
8772, -2.170e-03,  4.339e-04, -2.738e+01,  0.000e+00, _ ,  5.104e+03,  7.170e+04, -9.235e+03
8773, -2.170e-03,  4.340e-04, -2.738e+01,  0.000e+00, _ ,  5.101e+03,  7.170e+04, -9.238e+03
8774, -2.170e-03,  4.340e-04, -2.738e+01,  0.000e+00, _ ,  5.099e+03,  7.170e+04, -9.241e+03
8775, -2.170e-03,  4.341e-04, -2.738e+01,  0.000e+00, _ ,  5.096e+03,  7.170e+04, -9.244e+03
8776, -2.171e-03,  4.341e-04, -2.737e+01,  9.495e-16, _ ,  5.093e+03,  7.170e+04, -9.247e+03
8777, -2.171e-03,  4.342e-04, -2.737e+01,  9.493e-16, _ ,  5.090e+03,  7.170e+04, -9.251e+03
8778, -2.171e-03,  4.342e-04, -2.737e+01,  9.491e-16, _ ,  5.087e+03,  7.171e+04, -9.254e+03
8779, -2.171e-03,  4.343e-04, -2.737e+01,  7.117e-16, _ ,  5.084e+03,  7.171e+04, -9.257e+03
8780, -2.172e-03,  4.343e-04, -2.736e+01,  7.115e-16, _ ,  5.082e+03,  7.171e+04, -9.260e+03
8781, -2.172e-03,  4.344e-04, -2.736e+01,  7.114e-16, _ ,  5.079e+03,  7.171e+04, -9.263e+03
8782, -2.172e-03,  4.344e-04, -2.736e+01,  7.113e-16, _ ,  5.076e+03,  7.171e+04, -9.266e+03
8783, -2.172e-03,  4.345e-04, -2.736e+01,  7.111e-16, _ ,  5.073e+03,  7.171e+04, -9.270e+03
8784, -2.173e-03,  4.345e-04, -2.735e+01,  4.740e-16, _ ,  5.070e+03,  7.171e+04, -9.273e+03
8785, -2.173e-03,  4.346e-04, -2.735e+01,  4.739e-16, _ ,  5.067e+03,  7.172e+04, -9.276e+03
8786, -2.173e-03,  4.346e-04, -2.735e+01,  4.738e-16, _ ,  5.065e+03,  7.172e+04, -9.279e+03
8787, -2.173e-03,  4.347e-04, -2.735e+01,  4.737e-16, _ ,  5.062e+03,  7.172e+04, -9.282e+03
8788, -2.174e-03,  4.347e-04, -2.735e+01,  4.736e-16, _ ,  5.059e+03,  7.172e+04, -9.285e+03
8789, -2.174e-03,  4.348e-04, -2.734e+01,  2.368e-16, _ ,  5.056e+03,  7.172e+04, -9.288e+03
8790, -2.174e-03,  4.348e-04, -2.734e+01,  2.367e-16, _ ,  5.053e+03,  7.172e+04, -9.292e+03
8791, -2.174e-03,  4.349e-04, -2.734e+01,  2.367e-16, _ ,  5.050e+03,  7.173e+04, -9.295e+03
8792, -2.175e-03,  4.349e-04, -2.734e+01,  2.366e-16, _ ,  5.048e+03,  7.173e+04, -9.298e+03
8793, -2.175e-03,  4.350e-04, -2.733e+01,  2.366e-16, _ ,  5.045e+03,  7.173e+04, -9.301e+03
8794, -2.175e-03,  4.350e-04, -2.733e+01,  0.000e+00, _ ,  5.042e+03,  7.173e+04, -9.304e+03
8795, -2.175e-03,  4.351e-04, -2.733e+01,  0.000e+00, _ ,  5.039e+03,  7.173e+04, -9.307e+03
8796, -2.176e-03,  4.351e-04, -2.733e+01,  0.000e+00, _ ,  5.036e+03,  7.173e+04, -9.310e+03
8797, -2.176e-03,  4.352e-04, -2.732e+01,  0.000e+00, _ ,  5.033e+03,  7.173e+04, -9.313e+03
8798, -2.176e-03,  4.352e-04, -2.732e+01,  0.000e+00, _ ,  5.031e+03,  7.174e+04, -9.317e+03
8799, -2.176e-03,  4.353e-04, -2.732e+01,  0.000e+00, _ ,  5.028e+03,  7.174e+04, -9.320e+03
8800, -2.177e-03,  4.353e-04, -2.732e+01,  0.000e+00, _ ,  5.025e+03,  7.174e+04, -9.323e+03
8801, -2.177e-03,  4.354e-04, -2.732e+01,  9.448e-16, _ ,  5.022e+03,  7.174e+04, -9.326e+03
8802, -2.177e-03,  4.354e-04, -2.731e+01,  9.446e-16, _ ,  5.019e+03,  7.174e+04, -9.329e+03
8803, -2.177e-03,  4.355e-04, -2.731e+01,  9.444e-16, _ ,  5.016e+03,  7.174e+04, -9.332e+03
8804, -2.178e-03,  4.355e-04, -2.731e+01,  7.082e-16, _ ,  5.014e+03,  7.174e+04, -9.335e+03
8805, -2.178e-03,  4.356e-04, -2.731e+01,  7.080e-16, _ ,  5.011e+03,  7.175e+04, -9.338e+03
8806, -2.178e-03,  4.356e-04, -2.730e+01,  7.079e-16, _ ,  5.008e+03,  7.175e+04, -9.342e+03
8807, -2.178e-03,  4.357e-04, -2.730e+01,  7.078e-16, _ ,  5.005e+03,  7.175e+04, -9.345e+03
8808, -2.179e-03,  4.357e-04, -2.730e+01,  7.076e-16, _ ,  5.002e+03,  7.175e+04, -9.348e+03
8809, -2.179e-03,  4.358e-04, -2.730e+01,  4.717e-16, _ ,  5.000e+03,  7.175e+04, -9.351e+03
8810, -2.179e-03,  4.358e-04, -2.729e+01,  4.716e-16, _ ,  4.997e+03,  7.175e+04, -9.354e+03
8811, -2.179e-03,  4.359e-04, -2.729e+01,  4.715e-16, _ ,  4.994e+03,  7.176e+04, -9.357e+03
8812, -2.180e-03,  4.359e-04, -2.729e+01,  4.714e-16, _ ,  4.991e+03,  7.176e+04, -9.360e+03
8813, -2.180e-03,  4.360e-04, -2.729e+01,  4.713e-16, _ ,  4.988e+03,  7.176e+04, -9.363e+03
8814, -2.180e-03,  4.360e-04, -2.729e+01,  2.356e-16, _ ,  4.985e+03,  7.176e+04, -9.366e+03
8815, -2.180e-03,  4.361e-04, -2.728e+01,  2.355e-16, _ ,  4.983e+03,  7.176e+04, -9.370e+03
8816, -2.181e-03,  4.361e-04, -2.728e+01,  2.355e-16, _ ,  4.980e+03,  7.176e+04, -9.373e+03
8817, -2.181e-03,  4.362e-04, -2.728e+01,  2.355e-16, _ ,  4.977e+03,  7.176e+04, -9.376e+03
8818, -2.181e-03,  4.362e-04, -2.728e+01,  2.354e-16, _ ,  4.974e+03,  7.177e+04, -9.379e+03
8819, -2.181e-03,  4.363e-04, -2.727e+01,  0.000e+00, _ ,  4.971e+03,  7.177e+04, -9.382e+03
8820, -2.182e-03,  4.363e-04, -2.727e+01,  0.000e+00, _ ,  4.969e+03,  7.177e+04, -9.385e+03
8821, -2.182e-03,  4.364e-04, -2.727e+01,  0.000e+00, _ ,  4.966e+03,  7.177e+04, -9.388e+03
8822, -2.182e-03,  4.364e-04, -2.727e+01,  0.000e+00, _ ,  4.963e+03,  7.177e+04, -9.391e+03
8823, -2.182e-03,  4.364e-04, -2.726e+01,  0.000e+00, _ ,  4.960e+03,  7.177e+04, -9.394e+03
8824, -2.182e-03,  4.365e-04, -2.726e+01,  0.000e+00, _ ,  4.957e+03,  7.177e+04, -9.397e+03
8825, -2.183e-03,  4.365e-04, -2.726e+01,  0.000e+00, _ ,  4.955e+03,  7.178e+04, -9.401e+03
8826, -2.183e-03,  4.366e-04, -2.726e+01,  9.401e-16, _ ,  4.952e+03,  7.178e+04, -9.404e+03
8827, -2.183e-03,  4.366e-04, -2.726e+01,  9.399e-16, _ ,  4.949e+03,  7.178e+04, -9.407e+03
8828, -2.183e-03,  4.367e-04, -2.725e+01,  9.398e-16, _ ,  4.946e+03,  7.178e+04, -9.410e+03
8829, -2.184e-03,  4.367e-04, -2.725e+01,  7.047e-16, _ ,  4.943e+03,  7.178e+04, -9.413e+03
8830, -2.184e-03,  4.368e-04, -2.725e+01,  7.045e-16, _ ,  4.941e+03,  7.178e+04, -9.416e+03
8831, -2.184e-03,  4.368e-04, -2.725e+01,  7.044e-16, _ ,  4.938e+03,  7.178e+04, -9.419e+03
8832, -2.184e-03,  4.369e-04, -2.724e+01,  7.043e-16, _ ,  4.935e+03,  7.179e+04, -9.422e+03
8833, -2.185e-03,  4.369e-04, -2.724e+01,  7.041e-16, _ ,  4.932e+03,  7.179e+04, -9.425e+03
8834, -2.185e-03,  4.370e-04, -2.724e+01,  4.693e-16, _ ,  4.929e+03,  7.179e+04, -9.428e+03
8835, -2.185e-03,  4.370e-04, -2.724e+01,  4.692e-16, _ ,  4.926e+03,  7.179e+04, -9.431e+03
8836, -2.185e-03,  4.371e-04, -2.723e+01,  4.691e-16, _ ,  4.924e+03,  7.179e+04, -9.435e+03
8837, -2.186e-03,  4.371e-04, -2.723e+01,  4.690e-16, _ ,  4.921e+03,  7.179e+04, -9.438e+03
8838, -2.186e-03,  4.372e-04, -2.723e+01,  4.689e-16, _ ,  4.918e+03,  7.179e+04, -9.441e+03
8839, -2.186e-03,  4.372e-04, -2.723e+01,  2.344e-16, _ ,  4.915e+03,  7.180e+04, -9.444e+03
8840, -2.186e-03,  4.373e-04, -2.723e+01,  2.344e-16, _ ,  4.912e+03,  7.180e+04, -9.447e+03
8841, -2.187e-03,  4.373e-04, -2.722e+01,  2.343e-16, _ ,  4.910e+03,  7.180e+04, -9.450e+03
8842, -2.187e-03,  4.374e-04, -2.722e+01,  2.343e-16, _ ,  4.907e+03,  7.180e+04, -9.453e+03
8843, -2.187e-03,  4.374e-04, -2.722e+01,  2.342e-16, _ ,  4.904e+03,  7.180e+04, -9.456e+03
8844, -2.187e-03,  4.375e-04, -2.722e+01,  0.000e+00, _ ,  4.901e+03,  7.180e+04, -9.459e+03
8845, -2.188e-03,  4.375e-04, -2.721e+01,  0.000e+00, _ ,  4.898e+03,  7.180e+04, -9.462e+03
8846, -2.188e-03,  4.376e-04, -2.721e+01,  0.000e+00, _ ,  4.896e+03,  7.180e+04, -9.465e+03
8847, -2.188e-03,  4.376e-04, -2.721e+01,  0.000e+00, _ ,  4.893e+03,  7.181e+04, -9.468e+03
8848, -2.188e-03,  4.377e-04, -2.721e+01,  0.000e+00, _ ,  4.890e+03,  7.181e+04, -9.471e+03
8849, -2.189e-03,  4.377e-04, -2.720e+01,  0.000e+00, _ ,  4.887e+03,  7.181e+04, -9.474e+03
8850, -2.189e-03,  4.378e-04, -2.720e+01,  0.000e+00, _ ,  4.885e+03,  7.181e+04, -9.477e+03
8851, -2.189e-03,  4.378e-04, -2.720e+01,  9.355e-16, _ ,  4.882e+03,  7.181e+04, -9.481e+03
8852, -2.189e-03,  4.379e-04, -2.720e+01,  9.353e-16, _ ,  4.879e+03,  7.181e+04, -9.484e+03
8853, -2.190e-03,  4.379e-04, -2.719e+01,  9.351e-16, _ ,  4.876e+03,  7.181e+04, -9.487e+03
8854, -2.190e-03,  4.380e-04, -2.719e+01,  7.012e-16, _ ,  4.873e+03,  7.182e+04, -9.490e+03
8855, -2.190e-03,  4.380e-04, -2.719e+01,  7.010e-16, _ ,  4.871e+03,  7.182e+04, -9.493e+03
8856, -2.190e-03,  4.381e-04, -2.719e+01,  7.009e-16, _ ,  4.868e+03,  7.182e+04, -9.496e+03
8857, -2.191e-03,  4.381e-04, -2.719e+01,  7.008e-16, _ ,  4.865e+03,  7.182e+04, -9.499e+03
8858, -2.191e-03,  4.382e-04, -2.718e+01,  7.006e-16, _ ,  4.862e+03,  7.182e+04, -9.502e+03
8859, -2.191e-03,  4.382e-04, -2.718e+01,  4.670e-16, _ ,  4.859e+03,  7.182e+04, -9.505e+03
8860, -2.191e-03,  4.383e-04, -2.718e+01,  4.669e-16, _ ,  4.857e+03,  7.182e+04, -9.508e+03
8861, -2.192e-03,  4.383e-04, -2.718e+01,  4.668e-16, _ ,  4.854e+03,  7.182e+04, -9.511e+03
8862, -2.192e-03,  4.384e-04, -2.717e+01,  4.667e-16, _ ,  4.851e+03,  7.183e+04, -9.514e+03
8863, -2.192e-03,  4.384e-04, -2.717e+01,  4.666e-16, _ ,  4.848e+03,  7.183e+04, -9.517e+03
8864, -2.192e-03,  4.385e-04, -2.717e+01,  2.333e-16, _ ,  4.845e+03,  7.183e+04, -9.520e+03
8865, -2.193e-03,  4.385e-04, -2.717e+01,  2.332e-16, _ ,  4.843e+03,  7.183e+04, -9.523e+03
8866, -2.193e-03,  4.386e-04, -2.716e+01,  2.332e-16, _ ,  4.840e+03,  7.183e+04, -9.526e+03
8867, -2.193e-03,  4.386e-04, -2.716e+01,  2.331e-16, _ ,  4.837e+03,  7.183e+04, -9.529e+03
8868, -2.193e-03,  4.387e-04, -2.716e+01,  2.331e-16, _ ,  4.834e+03,  7.183e+04, -9.532e+03
8869, -2.194e-03,  4.387e-04, -2.716e+01,  0.000e+00, _ ,  4.832e+03,  7.183e+04, -9.535e+03
8870, -2.194e-03,  4.388e-04, -2.715e+01,  0.000e+00, _ ,  4.829e+03,  7.184e+04, -9.538e+03
8871, -2.194e-03,  4.388e-04, -2.715e+01,  0.000e+00, _ ,  4.826e+03,  7.184e+04, -9.542e+03
8872, -2.194e-03,  4.389e-04, -2.715e+01,  0.000e+00, _ ,  4.823e+03,  7.184e+04, -9.545e+03
8873, -2.195e-03,  4.389e-04, -2.715e+01,  0.000e+00, _ ,  4.820e+03,  7.184e+04, -9.548e+03
